O*NET-SOC Code,Title,Consequence of Error,Evaluating Information to Determine Compliance with Standards Combined,Freedom to Make Decisions,Frequency of Decision Making,Health and Safety of Other Workers,Impact of Decisions on Co-workers or Company Results,Importance of Being Exact or Accurate
11-1011.00,Chief Executives,3.02,3.418071428571429,4.95,4.59,4.16,4.75,4.47
11-1011.03,Chief Sustainability Officers,2.15,2.666842857142857,4.37,3.67,2.63,3.96,3.52
11-1021.00,General and Operations Managers,2.52,2.2913,4.81,4.92,4.54,4.53,4.24
11-2011.00,Advertising and Promotions Managers,2.19,1.3934285714285712,4.04,4.31,2.52,4.03,4.3
11-2021.00,Marketing Managers,2.76,1.5911,4.42,4.1,2.21,4.15,3.81
11-2022.00,Sales Managers,2.0,2.305257142857143,4.24,4.1,2.43,4.15,3.38
11-2033.00,Fundraising Managers,2.79,2.508142857142857,4.38,4.16,2.67,4.11,4.37
11-3012.00,Administrative Services Managers,2.77,2.498242857142857,4.12,3.9,4.03,3.85,4.15
11-3013.00,Facilities Managers,2.73,2.686628571428572,4.28,4.46,4.54,3.96,4.09
11-3013.01,Security Managers,3.26,3.2750000000000004,4.25,3.72,4.1,4.15,4.05
11-3021.00,Computer and Information Systems Managers,3.72,2.7835428571428573,4.42,3.93,2.94,4.34,4.04
11-3031.00,Financial Managers,2.99,3.024,4.12,4.26,3.04,4.52,4.69
11-3031.01,Treasurers and Controllers,3.33,2.8744,4.36,3.88,2.16,4.2,4.64
11-3031.03,Investment Fund Managers,3.74,2.4738285714285717,4.53,4.49,1.65,4.35,4.24
11-3051.00,Industrial Production Managers,3.02,2.363842857142857,4.39,4.44,4.54,4.27,4.47
11-3051.01,Quality Control Systems Managers,2.76,3.5740857142857143,4.23,4.4,4.13,4.43,4.33
11-3051.02,Geothermal Production Managers,4.11,3.0324571428571425,4.63,4.24,4.83,4.39,4.27
11-3051.03,Biofuels Production Managers,3.95,2.482,4.42,4.61,4.79,4.55,4.27
11-3051.04,Biomass Power Plant Managers,3.56,2.7192857142857143,4.54,4.25,4.94,4.32,4.31
11-3051.06,Hydroelectric Production Managers,4.0,2.7914857142857143,4.57,4.42,4.85,4.42,4.09
11-3061.00,Purchasing Managers,2.16,2.761428571428572,4.21,3.58,2.79,3.84,4.26
11-3071.00,"Transportation, Storage, and Distribution Managers",3.04,2.793857142857143,4.16,4.4,3.94,4.02,4.08
11-3071.04,Supply Chain Managers,2.35,2.4685714285714284,4.05,3.6,3.95,3.67,4.0
11-3111.00,Compensation and Benefits Managers,2.62,3.115,4.33,3.86,2.76,3.86,4.1
11-3121.00,Human Resources Managers,2.95,3.6566,4.27,4.14,3.5,4.05,4.09
11-3131.00,Training and Development Managers,1.68,2.644342857142857,4.36,3.14,2.32,3.14,3.43
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",3.04,2.2300857142857144,4.55,3.54,4.22,4.09,3.49
11-9021.00,Construction Managers,3.5,3.2354285714285718,4.2,4.1,4.3,4.15,4.05
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",3.85,2.9057000000000004,4.38,4.48,4.52,4.14,4.05
11-9032.00,"Education Administrators, Kindergarten through Secondary",1.92,2.347914285714286,4.14,3.92,3.85,3.9,3.47
11-9033.00,"Education Administrators, Postsecondary",2.35,3.209942857142857,4.63,4.47,2.71,4.54,4.13
11-9041.00,Architectural and Engineering Managers,2.52,3.7165142857142857,4.53,3.99,3.22,4.15,3.99
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,2.82,2.6669714285714288,4.46,3.98,3.4,3.79,4.13
11-9051.00,Food Service Managers,2.83,2.3029,4.19,4.57,4.24,4.55,4.13
11-9071.00,Gambling Managers,3.54,2.882457142857143,4.27,4.65,4.25,4.38,4.48
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",3.21,1.5655714285714286,4.37,3.83,4.16,3.95,3.46
11-9081.00,Lodging Managers,2.6,2.185714285714285,4.52,4.55,4.2,4.52,4.14
11-9111.00,Medical and Health Services Managers,2.41,3.493171428571429,3.89,3.74,3.54,3.52,4.36
11-9121.00,Natural Sciences Managers,3.12,3.0988,4.13,3.25,3.89,4.03,4.44
11-9121.01,Clinical Research Coordinators,2.68,2.9888,4.21,3.52,2.98,3.71,4.56
11-9121.02,Water Resource Specialists,2.19,3.164285714285714,4.14,3.52,3.41,3.59,3.95
11-9131.00,Postmasters and Mail Superintendents,2.42,2.703742857142857,3.97,4.5,4.68,4.16,4.17
11-9141.00,"Property, Real Estate, and Community Association Managers",2.6,2.3668571428571425,4.25,3.95,3.3,4.05,3.9
11-9151.00,Social and Community Service Managers,2.92,2.6633142857142857,4.35,4.26,3.73,4.41,4.2
11-9161.00,Emergency Management Directors,2.68,2.7703,4.36,3.33,4.14,3.55,3.73
11-9171.00,Funeral Home Managers,3.72,3.0662857142857143,4.53,4.64,3.65,4.29,4.56
11-9179.01,Fitness and Wellness Coordinators,2.04,1.9802857142857144,4.5,3.2,3.85,3.04,3.0
11-9179.02,Spa Managers,2.13,2.9103142857142856,4.33,4.73,3.94,4.63,4.01
11-9199.01,Regulatory Affairs Managers,2.91,4.133257142857143,3.96,3.61,1.91,4.04,4.35
11-9199.02,Compliance Managers,3.07,3.9459857142857135,4.28,4.08,4.0,4.26,4.63
11-9199.08,Loss Prevention Managers,2.82,2.9175714285714283,4.36,4.09,4.64,4.18,3.91
11-9199.09,Wind Energy Operations Managers,4.39,3.2327714285714286,4.57,4.39,4.88,4.39,3.89
11-9199.10,Wind Energy Development Managers,2.35,3.154285714285714,4.43,3.6,2.46,3.84,3.59
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,2.23,3.34,3.77,3.32,3.41,3.73,3.73
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",2.78,1.4462857142857142,4.22,4.59,1.5,4.13,4.43
13-1021.00,"Buyers and Purchasing Agents, Farm Products",3.68,2.4623142857142857,4.6,4.63,2.99,4.46,4.39
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",3.15,1.6945714285714286,4.4,4.45,2.38,4.24,4.02
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",2.74,3.200357142857143,4.05,4.05,2.55,4.05,4.4
13-1031.00,"Claims Adjusters, Examiners, and Investigators",2.71,2.7670000000000003,4.51,4.86,1.92,4.52,4.61
13-1032.00,"Insurance Appraisers, Auto Damage",2.65,2.4823000000000004,4.45,4.8,1.39,4.48,4.41
13-1041.00,Compliance Officers,3.51,3.3981285714285714,3.68,3.73,2.29,3.57,4.46
13-1041.01,Environmental Compliance Inspectors,2.26,3.346428571428572,3.95,3.11,2.8,3.35,4.0
13-1041.03,Equal Opportunity Representatives and Officers,2.55,4.010614285714285,4.49,4.08,1.87,4.26,4.32
13-1041.04,Government Property Inspectors and Investigators,2.2,3.5668,3.98,4.38,3.17,4.01,4.44
13-1041.06,Coroners,3.6,2.552142857142857,4.3,4.25,4.05,4.0,4.3
13-1041.07,Regulatory Affairs Specialists,2.8,3.670642857142857,3.8,3.15,1.6,3.45,4.15
13-1041.08,Customs Brokers,3.35,3.145,3.65,4.1,2.35,3.95,4.85
13-1051.00,Cost Estimators,2.36,2.527428571428572,3.91,3.36,2.1,3.82,3.95
13-1071.00,Human Resources Specialists,2.93,3.0250000000000004,4.36,4.01,3.43,4.19,4.34
13-1074.00,Farm Labor Contractors,2.5,2.212942857142857,4.81,3.87,4.58,4.21,4.26
13-1075.00,Labor Relations Specialists,2.84,3.001428571428572,4.19,3.74,2.86,3.86,3.67
13-1081.00,Logisticians,2.58,2.579542857142857,4.04,3.71,3.0,3.79,3.96
13-1081.01,Logistics Engineers,2.74,2.5975714285714284,4.04,3.65,3.48,3.7,3.87
13-1081.02,Logistics Analysts,2.64,2.6146000000000003,4.18,3.45,2.55,3.41,4.14
13-1111.00,Management Analysts,2.79,2.8642857142857143,4.14,3.75,2.45,4.1,4.1
13-1121.00,"Meeting, Convention, and Event Planners",1.87,1.9421714285714289,4.52,4.51,3.23,4.31,3.96
13-1131.00,Fundraisers,2.52,2.101,4.19,3.67,2.24,4.0,3.62
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",2.86,3.35,3.81,4.0,2.05,4.05,4.48
13-1151.00,Training and Development Specialists,2.04,2.4076000000000004,4.35,3.05,2.82,3.17,3.0
13-1161.00,Market Research Analysts and Marketing Specialists,2.45,1.936,4.52,3.32,1.57,3.61,4.43
13-1161.01,Search Marketing Strategists,2.04,2.1448857142857145,4.26,3.43,1.3,3.74,3.74
13-1199.04,Business Continuity Planners,2.36,3.0142857142857142,3.83,2.68,3.26,3.7,3.65
13-1199.05,Sustainability Specialists,1.77,2.8685714285714288,3.74,3.09,2.7,3.43,3.57
13-1199.06,Online Merchants,2.17,1.6473142857142855,4.6,4.2,2.69,4.06,4.14
13-1199.07,Security Management Specialists,3.16,3.4642857142857144,4.45,3.68,3.55,3.95,3.8
13-2011.00,Accountants and Auditors,2.75,3.4192,4.04,3.97,2.33,4.33,4.71
13-2022.00,Appraisers of Personal and Business Property,3.17,3.0032,4.17,3.61,2.43,4.05,4.43
13-2023.00,Appraisers and Assessors of Real Estate,2.26,2.595028571428572,4.46,3.52,1.59,3.12,4.62
13-2031.00,Budget Analysts,2.8,2.5079857142857143,4.25,4.6,3.33,4.13,4.6
13-2041.00,Credit Analysts,2.6,2.4732142857142856,3.75,3.7,1.4,3.35,4.5
13-2052.00,Personal Financial Advisors,3.08,2.894285714285714,4.0,4.12,1.65,4.19,4.62
13-2053.00,Insurance Underwriters,2.9,2.74,4.3,4.33,1.5,3.9,4.3
13-2061.00,Financial Examiners,2.35,3.831357142857144,3.52,3.39,1.7,4.13,4.0
13-2071.00,Credit Counselors,2.44,2.096457142857143,4.24,4.44,1.46,4.08,4.32
13-2072.00,Loan Officers,3.01,3.2984142857142857,4.43,4.8,2.63,4.49,4.5
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",2.91,3.3182,4.12,4.07,2.12,4.18,4.96
13-2082.00,Tax Preparers,2.74,3.086071428571429,3.85,3.6,1.6,3.74,4.9
13-2099.01,Financial Quantitative Analysts,3.21,2.010357142857143,3.85,3.42,1.45,3.9,4.2
13-2099.04,"Fraud Examiners, Investigators and Analysts",3.12,3.3976,4.08,4.36,2.84,4.16,4.6
15-1211.00,Computer Systems Analysts,2.99,2.692228571428572,4.2,3.44,2.12,3.64,4.52
15-1211.01,Health Informatics Specialists,2.9,3.379085714285714,3.95,3.38,2.76,3.52,4.35
15-1212.00,Information Security Analysts,3.45,3.3088,4.0,3.19,2.14,3.63,4.07
15-1221.00,Computer and Information Research Scientists,2.61,2.6002,4.17,3.03,2.18,3.42,3.96
15-1231.00,Computer Network Support Specialists,3.29,2.2946285714285715,4.26,3.52,2.39,3.77,4.45
15-1232.00,Computer User Support Specialists,3.46,2.343685714285714,4.57,4.1,3.41,3.22,4.04
15-1241.00,Computer Network Architects,3.4,3.1825,3.75,3.35,2.5,3.8,4.1
15-1241.01,Telecommunications Engineering Specialists,3.0,2.71,4.1,3.33,3.24,3.52,4.1
15-1242.00,Database Administrators,3.88,2.8150000000000004,4.49,3.91,2.07,3.29,4.34
15-1243.00,Database Architects,3.24,2.8932857142857147,4.19,3.14,1.9,3.81,4.19
15-1243.01,Data Warehousing Specialists,2.22,2.3428571428571425,4.09,2.87,1.52,3.26,4.43
15-1244.00,Network and Computer Systems Administrators,2.72,1.963728571428572,4.09,3.07,1.9,3.3,4.0
15-1251.00,Computer Programmers,2.54,2.4498571428571427,3.43,2.33,1.28,3.14,4.22
15-1252.00,Software Developers,2.76,2.8564,4.27,2.42,2.05,2.55,4.26
15-1253.00,Software Quality Assurance Analysts and Testers,2.79,3.1522857142857146,4.12,3.0,2.12,3.56,4.44
15-1254.00,Web Developers,2.88,2.2615285714285718,4.42,3.25,1.83,3.5,4.25
15-1255.01,Video Game Designers,2.1,1.6646999999999998,3.95,3.1,1.45,3.5,3.16
15-1299.01,Web Administrators,3.0,2.4764285714285714,4.15,3.45,1.9,3.5,4.05
15-1299.02,Geographic Information Systems Technologists and Technicians,2.5,2.594785714285714,4.03,3.12,1.84,3.45,4.68
15-1299.03,Document Management Specialists,2.79,3.0885714285714285,3.8,3.11,2.15,3.15,4.05
15-1299.05,Information Security Engineers,3.0,3.0391428571428567,4.0,3.42,2.32,3.79,4.37
15-1299.08,Computer Systems Engineers/Architects,3.57,2.662857142857143,4.0,3.57,2.59,4.05,4.18
15-1299.09,Information Technology Project Managers,2.8,3.17,4.19,3.65,3.19,3.81,3.95
