O*NET-SOC Code,Title,Arm-Hand Steadiness Combined,Control Precision Combined,Depth Perception Combined,Dynamic Strength Combined,Exposed to Contaminants,"Exposed to Cramped Work Space, Awkward Positions",Exposed to Disease or Infections,Exposed to Extremely Bright or Inadequate Lighting Conditions,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,"Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable",Exposed to Very Hot or Cold Temperatures,Exposed to Whole Body Vibration,Far Vision Combined,Finger Dexterity Combined,Gross Body Coordination Combined,Gross Body Equilibrium Combined,Handling and Moving Objects Combined,Hearing Sensitivity Combined,In an Enclosed Vehicle or Operate Enclosed Equipment,Manual Dexterity Combined,Multilimb Coordination Combined,Near Vision Combined,"Outdoors, Exposed to All Weather Conditions","Outdoors, Under Cover",Perceptual Speed Combined,Peripheral Vision Combined,Reaction Time Combined,Spatial Orientation Combined,Spend Time Bending or Twisting Your Body,"Spend Time Climbing Ladders, Scaffolds, or Poles","Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking or Running,Stamina Combined,Static Strength Combined,Trunk Strength Combined,Visualization Combined,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection"
11-1011.00,Chief Executives,1.0271428571428571,1.0803571428571428,1.147857142857143,1.0089285714285714,1.41,1.2,1.37,1.36,1.33,1.38,1.14,1.23,1.0,2.08,1.59,1.12,1.9285714285714288,1.0714285714285714,1.0,1.0,1.2555428571428573,1.32,3.13,1.0,1.0803571428571428,2.684285714285714,2.12,1.84,1.8571428571428568,1.0089285714285714,1.0206285714285714,1.0271428571428571,1.47,1.06,1.13,4.18,2.13,2.17,1.72,1.0,1.0,1.0336571428571428,1.9657142857142855,1.77,1.21
11-1011.03,Chief Sustainability Officers,1.0,1.0357142857142856,1.25,1.0,1.59,1.37,1.04,1.52,1.37,1.38,1.48,1.48,1.15,2.15,1.63,1.19,1.7385714285714284,1.147857142857143,1.0,1.0,1.0817142857142856,1.25,2.93,1.0,1.0357142857142856,2.096342857142857,2.23,2.0,1.3785714285714286,1.0,1.0,1.0,1.33,1.38,1.3,3.89,2.31,1.73,1.89,1.0,1.0,1.0271428571428571,1.7200000000000002,1.89,1.37
11-1021.00,General and Operations Managers,1.077942857142857,1.0020571428571428,1.2036571428571428,1.0020571428571428,1.64,1.19,1.21,1.63,1.34,1.36,1.31,1.56,1.0,1.8,2.33,1.05,1.6364285714285711,1.0357142857142856,1.0442857142857145,1.0206285714285714,1.3742857142857143,1.1607142857142858,3.48,1.0357142857142856,1.0357142857142856,2.2071428571428573,2.93,1.79,1.4435714285714285,1.0089285714285714,1.0549142857142857,1.0442857142857145,1.96,1.32,1.78,3.09,2.9,2.42,2.53,1.077942857142857,1.062857142857143,1.3008,1.6875,3.06,1.18
11-2011.00,Advertising and Promotions Managers,1.0271428571428571,1.0020571428571428,1.1071428571428572,1.0,1.42,1.38,1.03,1.48,1.06,1.2,1.16,1.27,1.0,2.36,1.47,1.03,1.837942857142857,1.0992,1.0,1.0,1.378,1.1339285714285714,2.28,1.0206285714285714,1.0,2.6185714285714288,2.46,2.0,1.7385714285714284,1.0,1.0,1.0,1.31,1.09,1.37,4.33,2.11,2.07,1.97,1.0,1.0,1.077942857142857,2.0028571428571427,1.24,1.0
11-2021.00,Marketing Managers,1.0020571428571428,1.0,1.0803571428571428,1.0089285714285714,1.54,1.2,1.07,1.34,1.06,1.46,1.08,1.09,1.33,2.4,1.5,1.02,1.8728571428571428,1.1339285714285714,1.0,1.0,1.0428142857142857,1.1885714285714286,2.26,1.0,1.0,2.3392857142857144,1.38,1.25,1.7200000000000002,1.0,1.0,1.0,1.22,1.02,1.26,4.36,2.09,2.31,1.95,1.0,1.0,1.0942857142857143,1.8571428571428568,1.3,1.04
11-2022.00,Sales Managers,1.0020571428571428,1.0206285714285714,1.0357142857142856,1.0,1.42,1.14,1.15,1.48,1.15,1.35,1.05,1.05,1.0,2.05,1.53,1.05,1.6875,1.0357142857142856,1.0,1.0,1.0217142857142858,1.0885714285714283,3.67,1.0206285714285714,1.0089285714285714,2.023657142857143,1.85,1.62,1.5207142857142857,1.0,1.0,1.0442857142857145,1.25,1.0,1.1,4.1,2.4,1.65,1.85,1.0,1.0,1.157142857142857,1.4464285714285716,1.45,1.1
11-2033.00,Fundraising Managers,1.0,1.0020571428571428,1.0,1.0803571428571428,1.13,1.29,1.0,1.25,1.0,1.0,1.04,1.0,1.0,1.44,1.01,1.0,1.75,1.0020571428571428,1.0,1.0,1.1717714285714285,1.1734857142857142,1.63,1.0020571428571428,1.0,2.3192,1.53,1.54,1.3392000000000002,1.0,1.0,1.0089285714285714,1.09,1.0,1.21,4.88,1.9,2.08,1.47,1.0,1.0,1.3193714285714284,1.32,1.0,1.04
11-3012.00,Administrative Services Managers,1.32,1.25,1.231428571428571,1.0535714285714286,2.12,1.52,1.93,1.59,1.43,1.49,1.43,1.74,1.0,2.73,1.82,1.03,1.6875,1.4542857142857144,1.0442857142857145,1.0442857142857145,2.2810714285714284,1.3392000000000002,2.14,1.231428571428571,1.0885714285714283,2.354914285714286,1.79,1.69,1.595,1.0442857142857145,1.062857142857143,1.0357142857142856,1.71,1.33,1.67,3.66,2.49,2.24,2.48,1.0271428571428571,1.0885714285714283,1.1339285714285714,1.7385714285714284,1.82,1.14
11-3013.00,Facilities Managers,1.5785714285714287,1.4928571428571429,1.4179428571428572,1.1885714285714286,2.9,2.08,1.67,1.95,2.47,2.62,2.19,2.14,1.01,2.97,2.28,1.28,1.9085714285714288,1.4691999999999998,1.1885714285714286,1.1734857142857142,2.426342857142857,1.32,2.71,1.51,1.32,2.25,2.66,2.1,1.6875,1.3008,1.302857142857143,1.5357142857142858,2.08,1.83,1.92,3.34,2.93,2.59,2.62,1.3008,1.25,1.5785714285714287,1.6364285714285711,3.01,1.57
11-3013.01,Security Managers,1.36,1.22,1.32,1.25,2.26,1.8,1.56,2.4,1.88,2.05,1.7,1.68,1.25,3.05,2.68,1.21,2.2928571428571427,1.2363428571428572,1.231428571428571,1.197142857142857,1.8957142857142852,1.625,2.85,1.28,1.28,2.422142857142857,3.0,2.5,1.9257142857142855,1.2592,1.3008,1.3193714285714284,1.72,1.53,1.75,3.5,2.47,2.21,2.37,1.2678571428571428,1.335714285714286,1.4691999999999998,1.8057142857142856,2.94,1.7
