O*NET-SOC Code,Title,Exposed to Contaminants,"Exposed to Cramped Work Space, Awkward Positions",Exposed to Disease or Infections,Exposed to Extremely Bright or Inadequate Lighting Conditions,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,"Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable",Exposed to Very Hot or Cold Temperatures,Exposed to Whole Body Vibration,In an Enclosed Vehicle or Operate Enclosed Equipment,"Outdoors, Exposed to All Weather Conditions","Outdoors, Under Cover",Spend Time Bending or Twisting Your Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking or Running,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Gross Body Coordination Combined,Coordination Combined,Far Vision Combined,Dynamic Strength Combined,Finger Dexterity Combined,Manual Dexterity Combined,Multilimb Coordination Combined,Near Vision Combined,Hearing Sensitivity Combined,Trunk Strength Combined,Night Vision Combined,Stamina Combined,Static Strength Combined,Reaction Time Combined,Explosive Strength Combined,Peripheral Vision Combined,Handling and Moving Objects Combined,Spatial Orientation Combined
11-1011.00,Chief Executives,1.41,1.2,1.37,1.36,1.33,1.38,1.14,1.23,1.0,2.08,1.59,1.12,3.13,2.12,1.84,1.47,1.06,1.43,1.13,4.18,2.13,2.17,1.72,1.77,1.21,1.0,3.265714285714286,1.9285714285714288,1.0089285714285714,1.0714285714285714,1.0,1.0803571428571428,2.684285714285714,1.32,1.0336571428571428,1.0089285714285714,1.0,1.0,1.0206285714285714,1.0,1.0089285714285714,1.2555428571428573,1.0271428571428571
11-1011.03,Chief Sustainability Officers,1.59,1.37,1.04,1.52,1.37,1.38,1.48,1.48,1.15,2.15,1.63,1.19,2.93,2.23,2.0,1.33,1.38,1.22,1.3,3.89,2.31,1.73,1.89,1.89,1.37,1.0,2.524285714285714,1.7385714285714284,1.0,1.147857142857143,1.0,1.0357142857142856,2.096342857142857,1.25,1.0271428571428571,1.0,1.0,1.0,1.0,1.0,1.0,1.0817142857142856,1.0
11-1021.00,General and Operations Managers,1.64,1.19,1.21,1.63,1.34,1.36,1.31,1.56,1.0,1.8,2.33,1.05,3.48,2.93,1.79,1.96,1.32,1.17,1.78,3.09,2.9,2.42,2.53,3.06,1.18,1.0442857142857145,2.645714285714285,1.6364285714285711,1.0020571428571428,1.0357142857142856,1.0357142857142856,1.0357142857142856,2.2071428571428573,1.1607142857142858,1.3008,1.0020571428571428,1.077942857142857,1.062857142857143,1.0549142857142857,1.0206285714285714,1.0089285714285714,1.3742857142857143,1.0442857142857145
11-2011.00,Advertising and Promotions Managers,1.42,1.38,1.03,1.48,1.06,1.2,1.16,1.27,1.0,2.36,1.47,1.03,2.28,2.46,2.0,1.31,1.09,1.27,1.37,4.33,2.11,2.07,1.97,1.24,1.0,1.0,2.4714285714285715,1.837942857142857,1.0,1.0992,1.0206285714285714,1.0,2.6185714285714288,1.1339285714285714,1.077942857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.378,1.0
11-2021.00,Marketing Managers,1.54,1.2,1.07,1.34,1.06,1.46,1.08,1.09,1.33,2.4,1.5,1.02,2.26,1.38,1.25,1.22,1.02,1.19,1.26,4.36,2.09,2.31,1.95,1.3,1.04,1.0,2.3392857142857144,1.8728571428571428,1.0089285714285714,1.1339285714285714,1.0,1.0,2.3392857142857144,1.1885714285714286,1.0942857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.0428142857142857,1.0
11-2022.00,Sales Managers,1.42,1.14,1.15,1.48,1.15,1.35,1.05,1.05,1.0,2.05,1.53,1.05,3.67,1.85,1.62,1.25,1.0,1.05,1.1,4.1,2.4,1.65,1.85,1.45,1.1,1.0,2.571428571428571,1.6875,1.0,1.0357142857142856,1.0206285714285714,1.0089285714285714,2.023657142857143,1.0885714285714283,1.157142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0217142857142858,1.0442857142857145
11-2033.00,Fundraising Managers,1.13,1.29,1.0,1.25,1.0,1.0,1.04,1.0,1.0,1.44,1.01,1.0,1.63,1.53,1.54,1.09,1.0,1.04,1.21,4.88,1.9,2.08,1.47,1.0,1.04,1.0,2.4732142857142856,1.75,1.0803571428571428,1.0020571428571428,1.0020571428571428,1.0,2.3192,1.1734857142857142,1.3193714285714284,1.0,1.0,1.0,1.0,1.0,1.0,1.1717714285714285,1.0089285714285714
11-3012.00,Administrative Services Managers,2.12,1.52,1.93,1.59,1.43,1.49,1.43,1.74,1.0,2.73,1.82,1.03,2.14,1.79,1.69,1.71,1.33,1.31,1.67,3.66,2.49,2.24,2.48,1.82,1.14,1.0442857142857145,2.422142857142857,1.6875,1.0535714285714286,1.4542857142857144,1.231428571428571,1.0885714285714283,2.354914285714286,1.3392000000000002,1.1339285714285714,1.0442857142857145,1.0271428571428571,1.0885714285714283,1.062857142857143,1.0535714285714286,1.0442857142857145,2.2810714285714284,1.0357142857142856
11-3013.00,Facilities Managers,2.9,2.08,1.67,1.95,2.47,2.62,2.19,2.14,1.01,2.97,2.28,1.28,2.71,2.66,2.1,2.08,1.83,1.66,1.92,3.34,2.93,2.59,2.62,3.01,1.57,1.1885714285714286,2.4035714285714285,1.9085714285714288,1.1885714285714286,1.4691999999999998,1.51,1.32,2.25,1.32,1.5785714285714287,1.1339285714285714,1.3008,1.25,1.302857142857143,1.157142857142857,1.3008,2.426342857142857,1.5357142857142858
11-3013.01,Security Managers,2.26,1.8,1.56,2.4,1.88,2.05,1.7,1.68,1.25,3.05,2.68,1.21,2.85,3.0,2.5,1.72,1.53,1.67,1.75,3.5,2.47,2.21,2.37,2.94,1.7,1.231428571428571,2.6950857142857143,2.2928571428571427,1.25,1.2363428571428572,1.28,1.28,2.422142857142857,1.625,1.4691999999999998,1.3571428571428572,1.2678571428571428,1.335714285714286,1.3008,1.2036571428571428,1.2592,1.8957142857142852,1.3193714285714284
11-3021.00,Computer and Information Systems Managers,1.49,1.57,1.05,1.33,1.36,1.15,1.27,1.32,1.02,2.31,1.22,1.0,1.27,1.17,1.13,1.26,1.15,1.11,1.32,4.58,1.57,2.94,1.64,1.51,1.06,1.0,2.524285714285714,1.7200000000000002,1.0357142857142856,1.32,1.32,1.0206285714285714,2.4732142857142856,1.1607142857142858,1.12,1.0,1.0,1.0,1.0089285714285714,1.0,1.0,1.219142857142857,1.0020571428571428
11-3031.00,Financial Managers,1.55,1.08,1.03,1.1,1.0,1.0,1.06,1.06,1.0,2.28,1.18,1.0,1.45,1.39,1.3,1.2,1.0,1.0,1.13,4.42,1.98,2.61,1.57,1.0,1.0,1.0,2.4035714285714285,1.3785714285714286,1.0,1.12,1.0942857142857143,1.0,2.6185714285714288,1.0714285714285714,1.1734857142857142,1.0020571428571428,1.0042857142857142,1.0,1.0,1.0,1.0042857142857142,1.0913714285714289,1.0
11-3031.01,Treasurers and Controllers,1.04,1.0,1.08,1.04,1.0,1.0,1.04,1.04,1.0,2.2,1.12,1.0,1.28,1.04,1.04,1.25,1.0,1.16,1.12,4.64,1.72,1.83,1.44,1.0,1.0,1.0,2.2308,1.5165142857142857,1.0089285714285714,1.32,1.0020571428571428,1.0,2.765714285714286,1.12,1.062857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.0347428571428572,1.0
11-3031.03,Investment Fund Managers,1.09,1.11,1.0,1.06,1.0,1.0,1.0,1.02,1.0,2.44,1.05,1.0,1.59,1.15,1.07,1.02,1.0,1.0,1.0,4.75,1.7,2.1,1.26,1.02,1.0,1.0,1.9449142857142856,1.7734857142857143,1.0,1.335714285714286,1.0,1.0,2.4522285714285714,1.231428571428571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0091428571428571,1.0
11-3051.00,Industrial Production Managers,3.47,1.97,1.22,2.21,2.2,3.35,2.04,2.57,1.06,3.76,2.7,1.45,2.38,2.32,1.97,1.71,1.38,1.54,1.55,2.73,3.47,2.71,3.05,4.59,1.61,1.2142857142857144,2.7142857142857144,1.822857142857143,1.1071428571428572,1.5357142857142858,1.3125,1.25,2.125,1.25,1.4691999999999998,1.0135714285714286,1.2036571428571428,1.2142857142857144,1.4017857142857142,1.0336571428571428,1.0206285714285714,2.6203000000000003,1.0942857142857143
11-3051.01,Quality Control Systems Managers,2.88,1.27,1.66,1.42,2.59,2.01,1.43,1.28,1.0,2.47,2.09,1.0,1.25,1.9,1.23,1.26,1.18,1.16,1.37,3.6,2.67,1.78,2.31,3.43,1.35,1.0135714285714286,2.524285714285714,2.0028571428571427,1.0135714285714286,1.4017857142857142,1.4017857142857142,1.1885714285714286,2.662857142857143,1.4435714285714285,1.1885714285714286,1.0,1.0357142857142856,1.0206285714285714,1.077942857142857,1.0,1.0,1.7190857142857143,1.0135714285714286
11-3051.02,Geothermal Production Managers,3.42,1.62,1.14,2.47,3.42,3.33,2.73,2.32,1.14,3.89,3.43,1.29,4.71,4.09,2.82,1.71,1.79,1.37,1.5,3.56,2.6,1.71,2.19,4.74,2.02,1.0135714285714286,2.422142857142857,1.9842857142857144,1.0135714285714286,1.7385714285714284,1.3785714285714286,1.4542857142857144,2.105,1.5508,1.32,1.0535714285714286,1.0020571428571428,1.0221428571428572,1.3808,1.0042857142857142,1.1339285714285714,1.4922285714285717,1.25
11-3051.03,Biofuels Production Managers,3.87,2.6,1.4,2.85,4.12,3.15,3.45,2.9,1.07,3.95,4.08,1.7,2.81,4.03,3.52,1.83,2.09,1.55,1.93,3.28,2.62,2.51,2.4,4.64,2.7,1.1071428571428572,2.4971428571428573,1.9449142857142856,1.0885714285714283,1.335714285714286,1.394285714285714,1.3008,2.2928571428571427,1.6665142857142858,1.4179428571428572,1.0,1.231428571428571,1.2142857142857144,1.6150857142857142,1.0535714285714286,1.0,1.4406714285714286,1.0020571428571428
11-3051.04,Biomass Power Plant Managers,4.06,2.48,1.3,3.37,3.07,3.5,3.75,2.48,1.14,4.27,3.68,1.27,2.54,3.63,2.9,2.39,1.95,1.66,1.93,3.51,2.46,2.4,2.53,4.79,2.01,1.197142857142857,2.571428571428571,1.9842857142857144,1.0442857142857145,1.6063428571428573,1.4017857142857142,1.3392000000000002,2.216428571428572,1.4249999999999998,1.4017857142857142,1.0135714285714286,1.197142857142857,1.2592,1.36,1.0336571428571428,1.0271428571428571,2.0248,1.1071428571428572
11-3051.06,Hydroelectric Production Managers,2.91,2.4,1.31,2.75,3.36,2.91,2.58,2.44,1.09,4.02,3.42,1.58,3.9,3.51,2.82,2.08,1.84,1.51,1.95,3.7,2.22,2.48,2.32,4.73,2.33,1.0,2.3392857142857144,1.837942857142857,1.0885714285714283,1.4928571428571429,1.4464285714285716,1.28,2.25,1.6665142857142858,1.4017857142857142,1.157142857142857,1.0135714285714286,1.0,1.5892857142857142,1.0,1.1339285714285714,1.5175142857142858,1.394285714285714
11-3061.00,Purchasing Managers,1.68,1.16,1.16,1.53,1.26,1.39,1.32,1.05,1.16,2.22,1.58,1.16,2.05,1.74,1.58,1.33,1.06,1.21,1.26,4.53,1.84,1.63,1.63,1.84,1.32,1.0,2.524285714285714,1.5785714285714287,1.0442857142857145,1.0,1.0,1.0,2.205357142857143,1.2857142857142856,1.12,1.0,1.0,1.0,1.0,1.0,1.0,1.1776,1.0
11-3071.00,"Transportation, Storage, and Distribution Managers",2.43,1.5,1.22,1.89,1.77,2.31,1.73,1.52,1.11,3.16,2.28,1.2,3.09,2.77,2.0,1.8,1.32,1.48,1.53,3.6,2.52,2.83,2.35,3.22,1.7,1.0,2.524285714285714,1.9642857142857144,1.0357142857142856,1.1339285714285714,1.1071428571428572,1.0535714285714286,2.375,1.3008,1.3008,1.1408,1.0,1.0,1.0942857142857143,1.0,1.12,1.6903714285714284,1.197142857142857
11-3071.04,Supply Chain Managers,1.65,1.33,1.1,1.95,1.25,1.29,1.52,1.15,1.1,3.0,2.2,1.2,2.38,2.1,1.81,1.3,1.19,1.1,1.14,3.95,2.3,1.81,1.95,2.95,1.62,1.0,2.7142857142857144,1.8057142857142856,1.0,1.1734857142857142,1.0,1.0,2.31,1.2363428571428572,1.0664285714285715,1.0,1.0,1.0,1.0,1.0,1.0,1.372,1.0
