Rk,Player,IP,From,To,Age,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Team,Player-additional
1,Phil Niekro,5404.0,1964,1987,25-48,318,274,.537,592,3.35,864,716,245,45,29,5404.0,5044,2337,2012,482,1809,86,3342,123,42,226,22677,115,3.62,1.268,8.4,0.8,3.0,5.6,1.85,1/H,ATLCLEMLNNYYTOR,niekrph01
2,Nolan Ryan,5386.0,1966,1993,19-46,324,292,.526,616,3.19,807,773,222,61,3,5386.0,3923,2178,1911,321,2795,78,5714,158,33,277,22575,112,2.97,1.247,6.6,0.5,4.7,9.5,2.04,1,CALHOUNYMTEX,ryanno01
3,Gaylord Perry,5350.0,1962,1983,23-44,314,265,.542,579,3.11,777,690,303,53,10,5350.0,4938,2128,1846,399,1379,164,3534,108,6,160,21953,117,3.06,1.181,8.3,0.7,2.3,5.9,2.56,1H,ATLCLEKCRNYYSDPSEASFGTEX,perryga01
4,Don Sutton,5282.1,1966,1988,21-43,324,256,.559,580,3.26,774,756,178,58,5,5282.1,4692,2104,1914,472,1343,102,3574,82,21,112,21631,108,3.24,1.142,8.0,0.8,2.3,6.1,2.66,1H,CALHOULADMILOAK,suttodo01
5,Warren Spahn,5243.2,1942,1965,21-44,363,245,.597,608,3.09,750,665,382,63,28,5243.2,4830,2016,1798,434,1434,112,2583,42,5,81,21547,119,3.46,1.195,8.3,0.7,2.5,4.4,1.80,1H,BSNMLNNYMSFG,spahnwa01
6,Steve Carlton,5217.2,1965,1988,20-43,329,244,.574,573,3.22,741,709,254,55,2,5217.2,4672,2130,1864,414,1833,150,4136,53,90,183,21683,115,3.15,1.247,8.1,0.7,3.2,7.1,2.26,1/H,CHWCLEMINPHISFGSTL,carltst01
7,Greg Maddux,5008.1,1986,2008,20-42,355,227,.610,582,3.16,744,740,109,35,0,5008.1,4726,1981,1756,353,999,177,3371,137,28,70,20421,132,3.26,1.143,8.5,0.6,1.8,6.1,3.37,1H,ATLCHCLADSDP,maddugr01
8,Bert Blyleven,4970.0,1970,1992,19-41,287,250,.534,537,3.31,692,685,242,60,0,4970.0,4632,2029,1830,430,1322,71,3701,155,19,114,20491,118,3.19,1.198,8.4,0.8,2.4,6.7,2.80,1,CALCLEMINPITTEX,blylebe01
9,Roger Clemens,4916.2,1984,2007,21-44,354,184,.658,538,3.12,709,707,118,46,0,4916.2,4185,1885,1707,363,1580,63,4672,159,20,143,20240,143,3.09,1.173,7.7,0.7,2.9,8.6,2.96,1,BOSHOUNYYTOR,clemero02
10,Tom Seaver,4783.0,1967,1986,22-41,311,205,.603,516,2.86,656,647,231,61,1,4783.0,3971,1674,1521,380,1390,116,3640,76,8,126,19369,127,3.04,1.121,7.5,0.7,2.6,6.8,2.62,1H,BOSCHWCINNYM,seaveto01
11,Tommy John,4710.1,1963,1989,20-46,288,231,.555,519,3.34,760,700,162,46,3,4710.1,4783,2017,1749,302,1259,102,2245,98,16,187,19692,111,3.38,1.283,9.1,0.6,2.4,4.3,1.78,1/H,CALCHWCLELADNYYOAK,johnto01
12,Robin Roberts,4688.2,1948,1966,21-39,286,245,.539,531,3.41,676,609,305,45,25,4688.2,4582,1962,1774,505,902,109,2357,54,3,33,19174,113,3.51,1.170,8.8,1.0,1.7,4.5,2.61,1H,BALCHCHOUPHI,roberro01
13,Early Wynn,4564.0,1939,1963,19-43,300,244,.551,544,3.54,691,611,289,49,16,4564.0,4291,2037,1796,338,1775,100,2334,64,2,51,19408,107,3.66,1.329,8.5,0.7,3.5,4.6,1.31,1H,CHWCLEWSH,wynnea01
14,Jim Kaat,4530.1,1959,1983,20-44,283,237,.544,520,3.45,898,625,180,31,17,4530.1,4620,2038,1738,395,1083,116,2461,122,6,128,19023,108,3.41,1.259,9.2,0.8,2.2,4.9,2.27,1H/D,CHWMINNYYPHISTLWSH,kaatji01
15,Fergie Jenkins,4500.2,1965,1983,22-40,284,226,.557,510,3.34,664,594,267,49,7,4500.2,4142,1853,1669,484,997,116,3192,84,18,62,18400,115,3.28,1.142,8.3,1.0,2.0,6.4,3.20,1/H,BOSCHCPHITEX,jenkife01
16,Tom Glavine,4413.1,1987,2008,21-42,305,203,.600,508,3.54,682,682,56,25,0,4413.1,4298,1900,1734,356,1500,145,2607,66,7,65,18604,118,3.95,1.314,8.8,0.7,3.1,5.3,1.74,1H,ATLNYM,glavito02
17,Red Ruffing,4344.0,1924,1947,19-42,273,225,.548,498,3.80,624,538,335,45,18,4344.0,4284,2115,1833,254,1541,67,1987,58,7,46,18546,109,3.83,1.341,8.9,0.5,3.2,4.1,1.29,1H/9,BOSCHWNYY,ruffire01
18,Frank Tanana,4188.1,1973,1993,19-39,240,236,.504,476,3.66,638,616,143,34,1,4188.1,4063,1910,1704,448,1255,116,2773,129,27,119,17641,106,3.79,1.270,8.7,1.0,2.7,6.0,2.21,1/DH,BOSCALDETNYMNYYTEX,tananfr01
19,Ted Lyons,4161.0,1923,1946,22-45,260,230,.531,490,3.67,594,484,356,27,25,4161.0,4489,2056,1696,222,1121,49,1073,31,6,55,17797,118,3.85,1.348,9.7,0.5,2.4,2.3,0.96,1H/9,CHW,lyonste01
20,Randy Johnson,4135.1,1988,2009,24-45,303,166,.646,469,3.29,618,603,100,37,2,4135.1,3346,1703,1513,411,1497,37,4875,190,33,109,17067,135,3.19,1.171,7.3,0.9,3.3,10.6,3.26,1/7,ARIHOUMONNYYSEASFG,johnsra05
21,Jamie Moyer,4074.0,1986,2012,23-49,269,209,.563,478,4.25,696,638,33,10,0,4074.0,4231,2076,1926,522,1155,69,2441,146,12,57,17356,103,4.47,1.322,9.3,1.2,2.6,5.4,2.11,1/H,BALBOSCHCCOLPHISEASTLTEX,moyerja01
22,Dennis Martínez,3999.2,1976,1998,22-44,245,193,.559,438,3.70,692,562,122,30,8,3999.2,3897,1835,1643,372,1165,71,2149,122,30,83,16754,106,3.91,1.266,8.8,0.8,2.6,4.8,1.84,1/HD,ATLBALCLEMONSEA,martide01
23,Jim Palmer,3948.0,1965,1984,19-38,268,152,.638,420,2.86,558,521,211,53,4,3948.0,3349,1395,1253,303,1311,37,2212,38,11,85,16114,125,3.50,1.180,7.6,0.7,3.0,5.0,1.69,1H/D,BAL,palmeji01
24,Lefty Grove,3940.2,1925,1941,25-41,300,141,.680,441,3.06,616,457,298,35,54,3940.2,3849,1594,1339,162,1187,24,2266,42,1,51,16622,148,3.24,1.278,8.8,0.4,2.7,5.2,1.91,1/H,BOSPHA,grovele01
25,Bob Gibson,3884.1,1959,1975,23-39,251,174,.591,425,2.91,528,482,255,56,6,3884.1,3279,1420,1258,257,1336,118,3117,102,13,108,16068,127,2.89,1.188,7.6,0.6,3.1,7.2,2.33,1H,STL,gibsobo01
26,Jerry Koosman,3839.1,1967,1985,24-42,222,209,.515,431,3.36,612,527,140,33,17,3839.1,3635,1608,1433,290,1198,121,2556,71,29,89,15996,110,3.26,1.259,8.5,0.7,2.8,6.0,2.13,1,CHWMINNYMPHI,koosmje01
27,Bob Feller,3827.0,1936,1956,17-37,266,162,.621,428,3.25,570,484,279,44,22,3827.0,3271,1557,1384,224,1764,89,2581,60,13,69,16180,122,3.54,1.316,7.7,0.5,4.1,6.1,1.46,1,CLE,fellebo01
