Rk,Player,IP,From,To,Age,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Team,Player-additional
1,Cy Young,7356.0,1890,1911,23-44,511,315,.619,826,2.63,906,815,749,76,18,7356.0,7092,3167,2147,138,1217,,2803,161,3,156,29565,138,2.84,1.130,8.7,0.2,1.5,3.4,2.30,1/3H,BOSBSNCLECLVSTL,youngcy01
2,Pud Galvin,6003.1,1875,1892,18-35,365,310,.541,675,2.85,705,688,646,57,2,6003.1,6405,3352,1903,121,745,,1807,61,2,221,25415,107,2.96,1.191,9.6,0.2,1.1,2.7,2.43,1O/6,BUFPBBPITSTL,galvipu01
3,Walter Johnson,5914.1,1907,1927,19-39,417,279,.599,696,2.17,802,666,531,110,34,5914.1,4913,1902,1424,97,1363,,3509,205,4,154,23415,147,2.38,1.061,7.5,0.1,2.1,5.3,2.57,1H/8974,WSH,johnswa01
4,Phil Niekro,5404.0,1964,1987,25-48,318,274,.537,592,3.35,864,716,245,45,29,5404.0,5044,2337,2012,482,1809,86,3342,123,42,226,22677,115,3.62,1.268,8.4,0.8,3.0,5.6,1.85,1/H,ATLCLEMLNNYYTOR,niekrph01
5,Nolan Ryan,5386.0,1966,1993,19-46,324,292,.526,616,3.19,807,773,222,61,3,5386.0,3923,2178,1911,321,2795,78,5714,158,33,277,22575,112,2.97,1.247,6.6,0.5,4.7,9.5,2.04,1,CALHOUNYMTEX,ryanno01
6,Gaylord Perry,5350.0,1962,1983,23-44,314,265,.542,579,3.11,777,690,303,53,10,5350.0,4938,2128,1846,399,1379,164,3534,108,6,160,21953,117,3.06,1.181,8.3,0.7,2.3,5.9,2.56,1/H,ATLCLEKCRNYYSDPSEASFGTEX,perryga01
7,Don Sutton,5282.1,1966,1988,21-43,324,256,.559,580,3.26,774,756,178,58,5,5282.1,4692,2104,1914,472,1343,102,3574,82,21,112,21631,108,3.24,1.142,8.0,0.8,2.3,6.1,2.66,1H,CALHOULADMILOAK,suttodo01
8,Warren Spahn,5243.2,1942,1965,21-44,363,245,.597,608,3.09,750,665,382,63,28,5243.2,4830,2016,1798,434,1434,112,2583,42,5,81,21547,119,3.46,1.195,8.3,0.7,2.5,4.4,1.80,1H,BSNMLNNYMSFG,spahnwa01
9,Steve Carlton,5217.2,1965,1988,20-43,329,244,.574,573,3.22,741,709,254,55,2,5217.2,4672,2130,1864,414,1833,150,4136,53,90,183,21683,115,3.15,1.247,8.1,0.7,3.2,7.1,2.26,1/H,CHWCLEMINPHISFGSTL,carltst01
10,Grover Alexander,5190.0,1911,1930,24-43,373,208,.642,581,2.56,696,600,436,90,32,5190.0,4868,1852,1476,165,951,8,2198,70,1,38,20893,135,2.82,1.121,8.4,0.3,1.6,3.8,2.31,1/H7,CHCPHISTL,alexape01
11,Kid Nichols,5067.1,1890,1906,20-36,362,208,.635,570,2.96,621,562,532,48,16,5067.1,4929,2480,1664,156,1272,,1881,129,1,169,21099,139,3.48,1.224,8.8,0.3,2.3,3.3,1.48,1O/3H789,BSNPHISTL,nichoki01
12,Tim Keefe,5049.2,1880,1893,23-36,342,225,.603,567,2.63,600,594,554,39,2,5049.2,4438,2470,1474,75,1233,,2564,98,0,240,20941,126,2.92,1.123,7.9,0.1,2.2,4.6,2.08,1O/54,NYGNYINYPPHITRO,keefeti01
13,Greg Maddux,5008.1,1986,2008,20-42,355,227,.610,582,3.16,744,740,109,35,0,5008.1,4726,1981,1756,353,999,177,3371,137,28,70,20421,132,3.26,1.143,8.5,0.6,1.8,6.1,3.37,1H,ATLCHCLADSDP,maddugr01
14,Bert Blyleven,4970.0,1970,1992,19-41,287,250,.534,537,3.31,692,685,242,60,0,4970.0,4632,2029,1830,430,1322,71,3701,155,19,114,20491,118,3.19,1.198,8.4,0.8,2.4,6.7,2.80,1/H,CALCLEMINPITTEX,blylebe01
15,Bobby Mathews,4956.0,1871,1887,19-35,297,248,.545,545,2.86,578,568,525,20,3,4956.0,5601,3497,1573,70,532,,1528,48,3,253,21997,104,2.70,1.237,10.2,0.1,1.0,2.8,2.87,1O/56,BALBSNCINKEKNYUPHAPRO,mathebo01
16,Roger Clemens,4916.2,1984,2007,21-44,354,184,.658,538,3.12,709,707,118,46,0,4916.2,4185,1885,1707,363,1580,63,4672,159,20,143,20240,143,3.09,1.173,7.7,0.7,2.9,8.6,2.96,1,BOSHOUNYYTOR,clemero02
17,Mickey Welch,4802.0,1880,1892,20-32,307,210,.594,517,2.71,565,549,525,41,4,4802.0,4588,2556,1447,106,1297,,1850,52,1,274,20308,113,3.28,1.226,8.6,0.2,2.4,3.5,1.43,1O,NYGTRO,welchmi01
18,Christy Mathewson,4788.2,1900,1916,19-35,373,188,.665,561,2.13,636,552,435,79,30,4788.2,4219,1620,1135,89,848,,2507,59,8,115,18929,136,2.26,1.058,7.9,0.2,1.6,4.7,2.96,1/H397,CINNYG,mathech01
19,Tom Seaver,4783.0,1967,1986,22-41,311,205,.603,516,2.86,656,647,231,61,1,4783.0,3971,1674,1521,380,1390,116,3640,76,8,126,19369,127,3.04,1.121,7.5,0.7,2.6,6.8,2.62,1H,BOSCHWCINNYM,seaveto01
20,Tommy John,4710.1,1963,1989,20-46,288,231,.555,519,3.34,760,700,162,46,3,4710.1,4783,2017,1749,302,1259,102,2245,98,16,187,19692,111,3.38,1.283,9.1,0.6,2.4,4.3,1.78,1/H,CALCHWCLELADNYYOAK,johnto01
21,Robin Roberts,4688.2,1948,1966,21-39,286,245,.539,531,3.41,676,609,305,45,25,4688.2,4582,1962,1774,505,902,109,2357,54,3,33,19174,113,3.51,1.170,8.8,1.0,1.7,4.5,2.61,1H,BALCHCHOUPHI,roberro01
22,Early Wynn,4564.0,1939,1963,19-43,300,244,.551,544,3.54,691,611,289,49,16,4564.0,4291,2037,1796,338,1775,100,2334,64,2,51,19408,107,3.66,1.329,8.5,0.7,3.5,4.6,1.31,1H,CHWCLEWSH,wynnea01
23,John Clarkson,4536.1,1882,1894,20-32,328,178,.648,506,2.81,531,518,485,37,5,4536.1,4295,2384,1417,159,1191,,1978,80,0,182,19146,133,3.35,1.209,8.5,0.3,2.4,3.9,1.66,1O/53,BSNCHCCLVWOR,clarkjo01
24,Tony Mullane,4531.1,1881,1894,22-35,284,220,.563,504,3.05,555,504,468,30,15,4531.1,4195,2523,1537,97,1408,,1803,185,3,343,19407,117,3.54,1.237,8.3,0.2,2.8,3.6,1.28,1O536/4,BLNCINCLVDTNLOUSTLTOL,mullato01
25,Jim Kaat,4530.1,1959,1983,20-44,283,237,.544,520,3.45,898,625,180,31,17,4530.1,4620,2038,1738,395,1083,116,2461,122,6,128,19023,108,3.41,1.259,9.2,0.8,2.2,4.9,2.27,1H/D,CHWMINNYYPHISTLWSH,kaatji01
26,Old Hoss Radbourn,4527.1,1880,1891,25-36,310,194,.615,504,2.68,527,502,488,35,2,4527.1,4328,2273,1347,118,875,,1830,54,0,214,18918,119,3.15,1.149,8.6,0.2,1.7,3.6,2.09,1O6/345,BOSBSNBUFCINPRO,radboch01
27,Fergie Jenkins,4500.2,1965,1983,22-40,284,226,.557,510,3.34,664,594,267,49,7,4500.2,4142,1853,1669,484,997,116,3192,84,18,62,18400,115,3.28,1.142,8.3,1.0,2.0,6.4,3.20,1/H,BOSCHCPHITEX,jenkife01
28,Eddie Plank,4495.2,1901,1917,25-41,326,194,.627,520,2.35,623,529,410,69,23,4495.2,3958,1566,1174,42,1072,,2246,190,6,88,17814,122,2.45,1.119,7.9,0.1,2.1,4.5,2.10,1/H,PHASLBSLM,planked01
29,Eppa Rixey,4494.2,1912,1933,21-42,266,251,.515,517,3.15,692,554,290,37,14,4494.2,4633,1986,1572,93,1082,16,1350,76,10,97,18754,115,3.18,1.272,9.3,0.2,2.2,2.7,1.25,1/H,CINPHI,rixeyep01
30,Tom Glavine,4413.1,1987,2008,21-42,305,203,.600,508,3.54,682,682,56,25,0,4413.1,4298,1900,1734,356,1500,145,2607,66,7,65,18604,118,3.95,1.314,8.8,0.7,3.1,5.3,1.74,1H,ATLNYM,glavito02
31,Jack Powell,4389.0,1897,1912,22-37,245,255,.490,500,2.97,578,516,422,46,15,4389.0,4319,1991,1450,110,1021,,1621,120,2,67,17896,106,3.01,1.217,8.9,0.2,2.1,3.3,1.59,1/H9O23,CLVNYYSLBSTL,powelja01
32,Red Ruffing,4344.0,1924,1947,19-42,273,225,.548,498,3.80,624,538,335,45,18,4344.0,4284,2115,1833,254,1541,67,1987,58,7,46,18546,109,3.83,1.341,8.9,0.5,3.2,4.1,1.29,1H/9,BOSCHWNYY,ruffire01
33,Gus Weyhing,4337.0,1887,1901,20-34,264,232,.532,496,3.88,540,505,449,28,4,4337.0,4576,2796,1872,120,1570,,1667,277,4,240,19188,102,3.82,1.417,9.5,0.2,3.3,3.5,1.06,1O,BROBWWCINCLELOUPHAPHIPITSTLWHS,weyhigu01
34,Jim McCormick,4275.2,1878,1887,21-30,265,214,.553,479,2.43,492,485,466,33,1,4275.2,4092,2095,1155,82,749,,1704,12,0,160,17702,118,2.88,1.132,8.6,0.2,1.6,3.6,2.28,1O/345,CHCCLVCORINDPITPRO,mccorji01
35,Frank Tanana,4188.1,1973,1993,19-39,240,236,.504,476,3.66,638,616,143,34,1,4188.1,4063,1910,1704,448,1255,116,2773,129,27,119,17641,106,3.79,1.270,8.7,1.0,2.7,6.0,2.21,1/DH,BOSCALDETNYMNYYTEX,tananfr01
36,Burleigh Grimes,4180.0,1916,1934,22-40,270,212,.560,482,3.53,616,497,314,35,18,4180.0,4412,2050,1638,148,1295,25,1512,101,12,92,17974,108,3.52,1.365,9.5,0.3,2.8,3.3,1.17,1H,BROBSNCHCNYGNYYPITSTL,grimebu01
37,Ted Lyons,4161.0,1923,1946,22-45,260,230,.531,490,3.67,594,484,356,27,25,4161.0,4489,2056,1696,222,1121,49,1073,31,6,55,17797,118,3.85,1.348,9.7,0.5,2.4,2.3,0.96,1H/9,CHW,lyonste01
38,Randy Johnson,4135.1,1988,2009,24-45,303,166,.646,469,3.29,618,603,100,37,2,4135.1,3346,1703,1513,411,1497,37,4875,190,33,109,17067,135,3.19,1.171,7.3,0.9,3.3,10.6,3.26,1,ARIHOUMONNYYSEASFG,johnsra05
39,Red Faber,4086.2,1914,1933,25-44,254,213,.544,467,3.15,669,483,273,29,27,4086.2,4106,1813,1430,111,1213,10,1471,103,2,52,17104,119,3.34,1.302,9.0,0.2,2.7,3.2,1.21,1/H,CHW,faberre01
40,Jamie Moyer,4074.0,1986,2012,23-49,269,209,.563,478,4.25,696,638,33,10,0,4074.0,4231,2076,1926,522,1155,69,2441,146,12,57,17356,103,4.47,1.322,9.3,1.2,2.6,5.4,2.11,1/H,BALBOSCHCCOLPHISEASTLTEX,moyerja01
41,Dennis Martínez,3999.2,1976,1998,22-44,245,193,.559,438,3.70,692,562,122,30,8,3999.2,3897,1835,1643,372,1165,71,2149,122,30,83,16754,106,3.91,1.266,8.8,0.8,2.6,4.8,1.84,1/DH,ATLBALCLEMONSEA,martide01
42,Vic Willis,3996.0,1898,1910,22-34,249,205,.548,454,2.63,513,471,388,50,11,3996.0,3621,1620,1167,66,1212,,1651,156,6,94,16279,117,2.96,1.209,8.2,0.1,2.7,3.7,1.36,13/H,BSNPITSTL,willivi01
43,Jim Palmer,3948.0,1965,1984,19-38,268,152,.638,420,2.86,558,521,211,53,4,3948.0,3349,1395,1253,303,1311,37,2212,38,11,85,16114,125,3.50,1.180,7.6,0.7,3.0,5.0,1.69,1H/D,BAL,palmeji01
44,Lefty Grove,3940.2,1925,1941,25-41,300,141,.680,441,3.06,616,457,298,35,54,3940.2,3849,1594,1339,162,1187,24,2266,42,1,51,16622,148,3.24,1.278,8.8,0.4,2.7,5.2,1.91,1/H,BOSPHA,grovele01
45,Jack Quinn,3920.1,1909,1933,25-49,247,218,.531,465,3.29,756,443,243,28,56,3920.1,4238,1837,1433,103,860,21,1329,91,5,62,16356,114,3.08,1.300,9.7,0.2,2.0,3.1,1.55,1H/97,BALBOSBROBSNCHWCINNYYPHA,quinnja01
