Player,Debut Year,Debut Age,Retirement Year,Retirement Age,Career Length,Wins,Losses,Win Percentage,Total Decisions,Earned Run Average,Total Games,Games Started,Relief Appearances,Complete Games,Shutouts,Saves,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs Allowed,Home Runs Allowed,Walks Allowed,Intentional Walks Allowed,Strikeouts,Batters Hit By Pitch,Balks,Wild Pitches,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Player-additional,Hall of Fame,All Star Appearances
Cy Young,1890,23,1911,44,21,511,315,0.619,826,2.63,906,815,91,749,76,18,7356.0,7092,3167,2147,138,1217,,2803,161.0,3.0,156,29565,138,2.84,1.13,8.7,0.2,1.5,3.4,2.3,youngcy01,1,0
Pud Galvin,1875,18,1892,35,17,365,310,0.541,675,2.85,705,688,17,646,57,2,6003.1,6405,3352,1903,121,745,,1807,61.0,2.0,221,25415,107,2.96,1.191,9.6,0.2,1.1,2.7,2.43,galvipu01,1,0
Walter Johnson,1907,19,1927,39,20,417,279,0.599,696,2.17,802,666,136,531,110,34,5914.1,4913,1902,1424,97,1363,,3509,205.0,4.0,154,23415,147,2.38,1.061,7.5,0.1,2.1,5.3,2.57,johnswa01,1,0
Phil Niekro,1964,25,1987,48,23,318,274,0.537,592,3.35,864,716,148,245,45,29,5404.0,5044,2337,2012,482,1809,86.0,3342,123.0,42.0,226,22677,115,3.62,1.268,8.4,0.8,3.0,5.6,1.85,niekrph01,1,5
Nolan Ryan,1966,19,1993,46,27,324,292,0.526,616,3.19,807,773,34,222,61,3,5386.0,3923,2178,1911,321,2795,78.0,5714,158.0,33.0,277,22575,112,2.97,1.247,6.6,0.5,4.7,9.5,2.04,ryanno01,1,8
Gaylord Perry,1962,23,1983,44,21,314,265,0.542,579,3.11,777,690,87,303,53,10,5350.0,4938,2128,1846,399,1379,164.0,3534,108.0,6.0,160,21953,117,3.06,1.181,8.3,0.7,2.3,5.9,2.56,perryga01,1,5
Don Sutton,1966,21,1988,43,22,324,256,0.559,580,3.26,774,756,18,178,58,5,5282.1,4692,2104,1914,472,1343,102.0,3574,82.0,21.0,112,21631,108,3.24,1.142,8.0,0.8,2.3,6.1,2.66,suttodo01,1,4
Warren Spahn,1942,21,1965,44,23,363,245,0.597,608,3.09,750,665,85,382,63,28,5243.2,4830,2016,1798,434,1434,112.0,2583,42.0,5.0,81,21547,119,3.46,1.195,8.3,0.7,2.5,4.4,1.8,spahnwa01,1,14
Steve Carlton,1965,20,1988,43,23,329,244,0.574,573,3.22,741,709,32,254,55,2,5217.2,4672,2130,1864,414,1833,150.0,4136,53.0,90.0,183,21683,115,3.15,1.247,8.1,0.7,3.2,7.1,2.26,carltst01,1,10
Grover Alexander,1911,24,1930,43,19,373,208,0.642,581,2.56,696,600,96,436,90,32,5190.0,4868,1852,1476,165,951,8.0,2198,70.0,1.0,38,20893,135,2.82,1.121,8.4,0.3,1.6,3.8,2.31,alexape01,1,0
