Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Cy Young,1,1,1,0.91
Pud Galvin,1,1,1,0.73
Walter Johnson,1,1,1,0.96
Phil Niekro,1,1,1,0.81
Nolan Ryan,1,1,1,0.86
Gaylord Perry,1,1,1,0.95
Don Sutton,1,1,1,0.93
Warren Spahn,1,1,1,0.92
Steve Carlton,1,1,1,0.94
Grover Alexander,1,1,1,0.93
Kid Nichols,1,1,1,0.9
Tim Keefe,1,1,1,0.83
Greg Maddux,1,1,1,0.62
Bert Blyleven,1,1,1,0.8
Bobby Mathews,0,1,0,0.57
Roger Clemens,0,1,0,0.94
Mickey Welch,1,1,1,0.63
Christy Mathewson,1,1,1,0.94
Tom Seaver,1,1,1,0.88
Tommy John,0,1,0,0.83
Robin Roberts,1,1,1,0.84
Early Wynn,1,1,1,0.78
John Clarkson,1,1,1,0.73
Tony Mullane,0,1,0,0.65
Jim Kaat,1,1,1,0.44
Old Hoss Radbourn,1,1,1,0.73
Fergie Jenkins,1,1,1,0.85
Eddie Plank,1,1,1,0.95
Eppa Rixey,1,1,1,0.64
Tom Glavine,1,1,1,0.55
Jack Powell,0,1,0,0.65
Red Ruffing,1,1,1,0.65
Gus Weyhing,0,0,1,0.64
Jim McCormick,0,1,0,0.58
Frank Tanana,0,1,0,0.54
Burleigh Grimes,1,1,1,0.57
Ted Lyons,1,1,1,0.59
Randy Johnson,1,1,1,0.81
Red Faber,1,0,0,0.56
Jamie Moyer,0,0,1,0.65
Dennis Martínez,0,0,1,0.54
Vic Willis,1,1,1,0.43
Jim Palmer,1,1,1,0.72
Lefty Grove,1,1,1,0.82
Jack Quinn,0,1,0,0.71
Bob Gibson,1,1,1,0.77
Sad Sam Jones,0,0,1,0.75
Jerry Koosman,0,0,1,0.66
Bob Feller,1,1,1,0.66
Jack Morris,1,0,0,0.74
Charlie Hough,0,0,1,0.71
Amos Rusie,1,1,1,0.52
Waite Hoyt,1,0,0,0.64
Jim Bunning,1,0,0,0.52
Bobo Newsom,0,0,1,0.82
George Mullin,0,0,1,0.66
Jerry Reuss,0,0,1,0.84
Paul Derringer,0,0,1,0.82
Mickey Lolich,0,0,1,0.67
Tommy Bond,0,0,1,0.74
Bob Friend,0,0,1,0.83
Carl Hubbell,1,1,1,0.72
Joe Niekro,0,0,1,0.95
CC Sabathia,1,0,0,0.72
Herb Pennock,1,1,1,0.46
