Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence,Adjusted Prediction Score
Cy Young,1,1,1,0.9579359850645744,0.9176413514816366
Pud Galvin,1,1,1,0.8337348227586361,0.6951137546803743
Walter Johnson,1,1,1,0.9586747227842874,0.9190572241055304
Phil Niekro,1,1,1,0.8980361051875855,0.8064688462204881
Nolan Ryan,1,1,1,0.9504427218044694,0.9033413674310881
Gaylord Perry,1,1,1,0.9783504467765716,0.9571695967079172
Don Sutton,1,1,1,0.9352103356675168,0.8746183719393494
Warren Spahn,1,1,1,0.9815905118076396,0.9635199328707837
Steve Carlton,1,1,1,0.9723939369241332,0.9455499685668152
Grover Alexander,1,1,1,0.9700299786480928,0.9409581594760194
Kid Nichols,1,1,1,0.9617789000874224,0.925018652653372
Tim Keefe,1,1,1,0.9476829472743398,0.898102968554579
Greg Maddux,1,1,1,0.8601426284591968,0.7398453412926957
Bert Blyleven,1,1,1,0.9599331264381856,0.9214716072333897
Bobby Mathews,0,1,0,0.6875600434641324,-0.9454776267367991
Roger Clemens,0,1,0,0.969666370952188,-1.8805057419111726
Mickey Welch,1,1,1,0.8514989662701805,0.725050489559186
Christy Mathewson,1,1,1,0.9691908068027444,0.9393308199909546
Tom Seaver,1,1,1,0.9517909943808788,0.905906096984542
Tommy John,0,1,0,0.8913406524597167,-1.588976317454627
Robin Roberts,1,1,1,0.8811509118421611,0.7764269294402719
Early Wynn,1,1,1,0.9085647516244236,0.8254899078943506
John Clarkson,1,1,1,0.9089607579263352,0.8262096594500178
Tony Mullane,0,1,0,0.790832193807056,-1.2508311175233622
Jim Kaat,1,1,1,0.7031067396882843,0.49435908739508877
Old Hoss Radbourn,1,1,1,0.7957734893627,0.6332554463724872
Fergie Jenkins,1,1,1,0.948737207406362,0.9001022887172224
Eddie Plank,1,1,1,0.9487549971422912,0.9001360446024689
Eppa Rixey,1,1,1,0.7450392239419482,0.5550834452120205
Tom Glavine,1,1,1,0.6810856559056162,0.46387767068038344
Jack Powell,0,1,0,0.7570684282897666,-1.146305210226275
Red Ruffing,1,1,1,0.8085335182219705,0.6537264500883975
Gus Weyhing,0,1,0,0.5691225717807441,-0.6478010034206565
Jim McCormick,0,1,0,0.7203528820176993,-1.037816549262411
Frank Tanana,0,1,0,0.682222312451655,-0.9308545672137671
Burleigh Grimes,1,1,1,0.7512931175778013,0.5644413485197719
Ted Lyons,1,1,1,0.743273427707141,0.5524553883355225
Randy Johnson,1,1,1,0.8830532716619349,0.7797830805928471
Red Faber,1,1,1,0.6302376591606255,0.3971995070242647
Jamie Moyer,0,0,1,0.5667961532447684,0.321257879333067
Dennis Martínez,0,1,0,0.5941227483856392,-0.705963680298611
Vic Willis,1,1,1,0.6959443174559027,0.48433849299916226
Jim Palmer,1,1,1,0.8388671081945139,0.7036980252106263
Lefty Grove,1,1,1,0.8666845755198911,0.7511421534440939
Jack Quinn,0,1,0,0.8223216597477938,-1.3524258241807328
Bob Gibson,1,1,1,0.8646693738201052,0.7476531260224528
Sad Sam Jones,0,1,0,0.4458534626387157,-0.39757062029386536
Jerry Koosman,0,0,1,0.5187644322035458,0.2691165361194673
Bob Feller,1,1,1,0.7789064455134991,0.6066952508624736
Jack Morris,1,0,0,0.6498375834126798,-0.8445777696312632
Charlie Hough,0,0,1,0.6484127009953831,0.420439030812128
Amos Rusie,1,1,1,0.561769469371797,0.3155849367182703
Waite Hoyt,1,1,1,0.6271218728853412,0.39328184345121797
Jim Bunning,1,1,1,0.6066221012555532,0.36799037373170257
Bobo Newsom,0,0,1,0.6080503745110282,0.3697252579430016
George Mullin,0,0,1,0.5026152259292287,0.2526220653358896
Jerry Reuss,0,0,1,0.7554023010152652,0.5706326363791573
Paul Derringer,0,0,1,0.6650363641368778,0.44227336562439795
Mickey Lolich,0,1,0,0.5552347943172167,-0.6165713536409638
Tommy Bond,0,0,1,0.6753778149735262,0.45613519295841465
Bob Friend,0,0,1,0.7938196327743158,0.6301496093779495
Carl Hubbell,1,1,1,0.7165627127962669,0.5134621213699453
Joe Niekro,0,0,1,0.7979439255365722,0.6367145083007147
CC Sabathia,1,0,0,0.570208250003416,-0.6502748967439164
Herb Pennock,1,1,1,0.5926809587890246,0.3512707189110775
Earl Whitehill,0,0,1,0.7808155760266733,0.6096729637658657
Mike Mussina,1,1,1,0.7012055282540927,0.4916891928541011
Rick Reuschel,0,0,1,0.7137669484952852,0.5094632567642712
Will White,0,0,1,0.694268893894898,0.48200929703004514
Adonis Terry,0,0,1,0.8031682458600534,0.6450792311579152
Juan Marichal,1,1,1,0.8281640954473672,0.685855768988156
Jim Whitney,0,0,1,0.7641312446821539,0.5838965590994977
Luis Tiant,0,1,0,0.7912024642473312,-1.2520026788620988
