Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence,Adjusted Prediction Score
Cy Young,1,1,1,0.94,0.8835999999999999
Pud Galvin,1,1,1,0.64,0.4096
Walter Johnson,1,1,1,0.945,0.893025
Phil Niekro,1,1,1,0.80375,0.6460140624999999
Nolan Ryan,1,1,1,0.845,0.7140249999999999
Gaylord Perry,1,1,1,0.9841666666666667,0.968584027777778
Don Sutton,1,1,1,0.97,0.9409
Warren Spahn,1,1,1,0.9383333333333332,0.8804694444444443
Steve Carlton,1,1,1,0.96,0.9216
Grover Alexander,1,1,1,0.97,0.9409
Kid Nichols,1,1,1,0.935,0.8742250000000001
Tim Keefe,1,1,1,0.905,0.819025
Greg Maddux,1,1,1,0.5435238095238095,0.2954181315192744
Bert Blyleven,1,1,1,0.89,0.7921
Bobby Mathews,0,0,1,0.58,0.3364
Roger Clemens,0,1,0,0.94,-1.7671999999999999
Mickey Welch,1,1,1,0.727,0.5285289999999999
Christy Mathewson,1,1,1,0.96,0.9216
Tom Seaver,1,1,1,0.925,0.8556250000000001
Tommy John,0,1,0,0.917,-1.6817780000000002
Robin Roberts,1,1,1,0.86,0.7395999999999999
Early Wynn,1,1,1,0.77,0.5929
John Clarkson,1,1,1,0.865,0.748225
Tony Mullane,0,1,0,0.7575,-1.1476125
Jim Kaat,1,1,1,0.5116666666666667,0.26180277777777783
Old Hoss Radbourn,1,1,1,0.764,0.583696
Fergie Jenkins,1,1,1,0.83,0.6889
Eddie Plank,1,1,1,0.955,0.912025
Eppa Rixey,1,1,1,0.5716666666666667,0.3268027777777778
Tom Glavine,1,1,1,0.5470833333333334,0.29930017361111116
Jack Powell,0,1,0,0.6304166666666666,-0.7948503472222221
Red Ruffing,1,1,1,0.61625,0.37976406249999994
Gus Weyhing,0,0,1,0.5455,0.29757025
Jim McCormick,0,1,0,0.5280654761904762,-0.5577062942885487
Frank Tanana,0,0,1,0.55,0.30250000000000005
Burleigh Grimes,1,1,1,0.6053333333333333,0.3664284444444444
Ted Lyons,1,1,1,0.625,0.390625
Randy Johnson,1,1,1,0.865,0.748225
Red Faber,1,0,0,0.5742857142857144,-0.6596081632653064
Jamie Moyer,0,0,1,0.7324166666666667,0.5364341736111112
Dennis Martínez,0,0,1,0.54,0.2916
Vic Willis,1,1,1,0.5492307692307692,0.30165443786982243
Jim Palmer,1,1,1,0.9,0.81
Lefty Grove,1,1,1,0.8494805194805195,0.7216171529768933
Jack Quinn,0,1,0,0.7073012820512821,-1.0005502071827745
Bob Gibson,1,1,1,0.91,0.8281000000000001
Sad Sam Jones,0,0,1,0.853,0.727609
Jerry Koosman,0,0,1,0.7283730158730158,0.5305272502519526
Bob Feller,1,1,1,0.8785,0.7717622499999999
Jack Morris,1,0,0,0.865,-1.49645
Charlie Hough,0,0,1,0.815,0.664225
Amos Rusie,1,0,0,0.523,-0.547058
Waite Hoyt,1,0,0,0.719452380952381,-1.0352234569160998
Jim Bunning,1,0,0,0.5225,-0.5460124999999999
Bobo Newsom,0,0,1,0.7825,0.6123062499999999
George Mullin,0,0,1,0.749452380952381,0.5616788713151928
Jerry Reuss,0,0,1,0.8341666666666666,0.6958340277777777
Paul Derringer,0,0,1,0.8582499999999998,0.7365930624999998
Mickey Lolich,0,0,1,0.645,0.41602500000000003
Tommy Bond,0,0,1,0.8266666666666667,0.6833777777777778
Bob Friend,0,0,1,0.9083928571428572,0.8251775829081635
Carl Hubbell,1,1,1,0.8,0.6400000000000001
Joe Niekro,0,0,1,0.95,0.9025
CC Sabathia,1,0,0,0.73,-1.0657999999999999
Herb Pennock,1,0,0,0.59125,-0.6991531250000002
Earl Whitehill,0,0,1,0.8340476190476189,0.695635430839002
Mike Mussina,1,1,1,0.6333571428571428,0.4011412704081632
Rick Reuschel,0,0,1,0.8747155067155066,0.7651272176885654
Will White,0,0,1,0.8443333333333334,0.7128987777777779
Adonis Terry,0,0,1,0.965,0.931225
Juan Marichal,1,1,1,0.8440000000000001,0.7123360000000002
Jim Whitney,0,0,1,0.8916666666666666,0.7950694444444444
Luis Tiant,0,1,0,0.69375,-0.962578125
Wilbur Cooper,0,0,1,0.6055535714285715,0.366695127869898
John Smoltz,1,0,0,0.685,-0.9384500000000001
Bartolo Colon,0,0,1,0.7685,0.5905922499999999
Claude Osteen,0,0,1,0.9147820512820514,0.8368262013477976
Catfish Hunter,1,0,0,0.6757692307692308,-0.9133281065088757
Joe McGinnity,1,0,0,0.7136186868686869,-1.018503260496378
David Wells,0,0,1,0.64,0.4096
Don Drysdale,1,1,1,0.635,0.403225
Mel Harder,0,0,1,0.8775,0.7700062499999999
Charlie Buffinton,0,0,1,0.6151666666666666,0.37843002777777773
Hooks Dauss,0,0,1,0.7560515873015872,0.5716140026612495
Clark Griffith,0,0,1,0.5683333333333332,0.3230027777777777
Doyle Alexander,0,0,1,0.985,0.970225
Chick Fraser,0,0,1,0.99,0.9801
Al Orth,0,0,1,0.985,0.970225
Curt Simmons,0,0,1,0.9674242424242424,0.9359096648301194
Vida Blue,0,0,1,0.8657692307692308,0.7495563609467457
Andy Pettitte,0,0,1,0.5,0.25
Rube Marquard,1,0,0,0.91,-1.6562000000000001
Billy Pierce,0,0,1,0.725,0.525625
Kenny Rogers,0,0,1,0.9485,0.89965225
Dennis Eckersley,1,0,0,0.91,-1.6562000000000001
Jim Perry,0,0,1,0.9708333333333332,0.9425173611111108
Mark Buehrle,0,0,1,0.9326153846153846,0.8697714556213018
Larry Jackson,0,0,1,0.8521428571428571,0.7261474489795917
Curt Schilling,0,1,0,0.6354545454545454,-0.8076049586776858
Kevin Brown,0,0,1,0.6685,0.44689225
Tim Wakefield,0,0,1,0.9235,0.85285225
Eddie Cicotte,0,1,0,0.570788752913753,-0.6515996009056747
Freddie Fitzsimmons,0,0,1,0.8695000000000002,0.7560302500000002
Dolf Luque,0,0,1,0.8863888888888889,0.785685262345679
Dutch Leonard (leonadu02),0,0,1,0.9120833333333332,0.8318960069444443
Jesse Haines,1,0,0,0.971625,-1.88811028125
Red Ames,0,0,1,0.8676893939393939,0.7528848843549127
Chuck Finley,0,0,1,0.8924230769230771,0.7964189482248524
Charlie Root,0,0,1,0.8870833333333333,0.7869168402777778
Liván Hernández,0,0,1,0.995,0.990025
Milt Pappas,0,0,1,0.8417948717948717,0.7086186061801444
Silver King,0,0,1,0.9183333333333332,0.843336111111111
Mordecai Brown,1,1,1,0.69,0.4760999999999999
Whitey Ford,1,1,1,0.581375,0.337996890625
Lee Meadows,0,0,1,0.9842857142857144,0.968818367346939
Larry French,0,0,1,0.9276165966386556,0.8604725503594822
Orel Hershiser,0,0,1,0.9785,0.9574622500000001
Rick Wise,0,0,1,0.985,0.970225
Tim Hudson,0,0,1,0.815,0.664225
Tom Zachary,0,0,1,0.92,0.8464
George Uhle,0,0,1,0.7698809523809522,0.592716680839002
Bucky Walters,0,0,1,0.8872222222222221,0.7871632716049382
Bob Welch,0,0,1,0.9212121212121211,0.8486317722681358
Bullet Joe Bush,0,0,1,0.8941666666666667,0.7995340277777778
Stan Coveleski,1,0,0,0.7145392156862747,-1.021132581507113
Bill Hutchison,0,0,1,0.99,0.9801
Bill Dinneen,0,0,1,0.955,0.912025
Lew Burdette,0,0,1,0.8566607142857144,0.7338675794005105
Murry Dickson,0,0,1,1.0,1.0
Mike Torrez,0,0,1,0.98,0.9603999999999999
Doc White,0,0,1,0.775,0.6006250000000001
Brickyard Kennedy,0,0,1,0.975,0.9506249999999999
Carl Mays,0,0,1,0.581,0.33756099999999994
Charles Bender,1,1,1,0.5978214285714286,0.3573904604591837
Danny Darwin,0,0,1,0.98,0.9603999999999999
Pink Hawley,0,0,1,1.0,1.0
Babe Adams,0,0,1,0.6413333333333333,0.4113084444444444
Hal Newhouser,1,0,0,0.544404761904762,-0.5927530895691611
Theodore Breitenstein,0,0,1,0.995,0.990025
Dazzy Vance,1,0,0,0.6294734432234432,-0.7924736314471548
Red Donahue,0,0,1,0.985,0.970225
Bill Donovan,0,0,1,0.8245833333333333,0.6799376736111111
Ed Walsh,1,1,1,0.84,0.7055999999999999
Mark Langston,0,0,1,0.985,0.970225
Rube Waddell,1,1,1,0.67,0.4489000000000001
Bump Hadley,0,0,1,0.985,0.970225
George Bradley,0,0,1,0.925,0.8556250000000001
Bob Shawkey,0,0,1,0.7869696969696969,0.6193213039485765
Camilo Pascual,0,0,1,0.965,0.931225
Fernando Valenzuela,0,0,1,0.98,0.9603999999999999
Guy Hecker,0,0,1,0.98,0.9603999999999999
David Cone,0,0,1,0.85,0.7224999999999999
Jack Chesbro,1,0,0,0.9166666666666664,-1.6805555555555547
Dave Stieb,0,0,1,0.945,0.893025
Jack Stivetts,0,0,1,0.92,0.8464
Al Spalding,0,0,1,0.7654166666666665,0.5858626736111109
Ken Holtzman,0,0,1,1.0,1.0
Bill Lee (leebi02),0,0,1,0.9897058823529412,0.979517733564014
Bob Lemon,1,0,0,0.7785897435897435,-1.2124039776462852
John Lackey,0,0,1,0.975,0.9506249999999999
Javier Vázquez,0,0,1,0.975,0.9506249999999999
Steve Rogers,0,0,1,0.97,0.9409
Frank Viola,0,0,1,0.99,0.9801
Mike Moore,0,0,1,1.0,1.0
Bob Caruthers,0,0,1,0.87,0.7569
Pedro Martínez,1,1,1,0.8120833333333334,0.6594793402777779
Tommy Bridges,0,0,1,0.78,0.6084
Slim Sallee,0,0,1,0.9625,0.9264062500000001
Howard Ehmke,0,0,1,1.0,1.0
Frank Dwyer,0,0,1,0.99,0.9801
Mike Cuellar,0,0,1,0.9272222222222224,0.8597410493827163
Mark Baldwin,0,0,1,0.98,0.9603999999999999
Dwight Gooden,0,0,1,0.915,0.8372250000000001
Bob Forsch,0,0,1,1.0,1.0
Bill Doak,0,0,1,0.9841666666666664,0.9685840277777773
Lon Warneke,0,0,1,0.8972058823529412,0.8049783953287197
Earl Moore,0,0,1,0.94,0.8835999999999999
Mike Morgan,0,0,1,0.995,0.990025
Mike Flanagan,0,0,1,1.0,1.0
Jesse Tannehill,0,0,1,0.7983333333333335,0.6373361111111113
Red Ehret,0,0,1,1.0,1.0
Roy Halladay,1,0,0,0.825,-1.3612499999999998
Bert Cunningham,0,0,1,0.995,0.990025
A.J. Burnett,0,0,1,0.985,0.970225
Dave McNally,0,0,1,0.97,0.9409
Hippo Vaughn,0,0,1,0.96,0.9216
Félix Hernández,0,0,1,0.875,0.765625
Dizzy Trout,0,0,1,0.9105,0.82901025
Tom Candiotti,0,0,1,0.99,0.9801
Guy Bush,0,0,1,0.99,0.9801
Kevin Millwood,0,0,1,1.0,1.0
Claude Passeau,0,0,1,1.0,1.0
Bill Sherdel,0,0,1,0.99,0.9801
Bob Knepper,0,0,1,1.0,1.0
Art Nehf,0,0,1,0.995,0.990025
Danny MacFayden,0,0,1,1.0,1.0
Rick Sutcliffe,0,0,1,0.995,0.990025
Wilbur Wood,0,0,1,0.985,0.970225
Jim Slaton,0,0,1,1.0,1.0
Virgil Trucks,0,0,1,0.989423076923077,0.9789580251479291
Urban Shocker,0,0,1,0.95875,0.9192015625
Ed Morris,0,0,1,0.99,0.9801
Vern Law,0,0,1,1.0,1.0
Derek Lowe,0,0,1,0.997,0.994009
Mel Stottlemyre,0,0,1,0.975,0.9506249999999999
Sam Leever,0,0,1,0.9033333333333334,0.8160111111111112
Burt Hooton,0,0,1,1.0,1.0
John Burkett,0,0,1,1.0,1.0
Tom Hughes,0,0,1,0.995,0.990025
Rube Walberg,0,0,1,0.995,0.990025
Sadie McMahon,0,0,1,1.0,1.0
Ed Reulbach,0,0,1,0.76,0.5776
Dave Stewart,0,0,1,1.0,1.0
Jack Taylor (tayloja02),0,0,1,0.985,0.970225
Wes Ferrell,0,0,1,0.955,0.912025
Rudy May,0,0,1,0.985,0.970225
James Shields,0,0,1,0.985,0.970225
Willis Hudlin,0,0,1,1.0,1.0
Deacon Phillippe,0,0,1,0.8403,0.7061040900000001
Jouett Meekin,0,0,1,0.995,0.990025
Kevin Appier,0,0,1,1.0,1.0
Rick Rhoden,0,0,1,1.0,1.0
Jimmy Key,0,0,1,0.97,0.9409
Bob Buhl,0,0,1,0.995,0.990025
Barry Zito,0,0,1,1.0,1.0
Terry Mulholland,0,0,1,1.0,1.0
Jesse Barnes,0,0,1,1.0,1.0
Joe Coleman (colemjo05),0,0,1,1.0,1.0
Harry Howell,0,0,1,0.99,0.9801
Bret Saberhagen,0,0,1,0.725,0.525625
Scott Sanderson,0,0,1,0.995,0.990025
Bill Gullickson,0,0,1,1.0,1.0
Eddie Rommel,0,0,1,0.993,0.986049
Paul Splittorff,0,0,1,1.0,1.0
Jeff Suppan,0,0,1,1.0,1.0
Red Lucas,0,0,1,1.0,1.0
Pretzels Getzien,0,0,1,0.995,0.990025
Doug Drabek,0,0,1,1.0,1.0
Kyle Lohse,0,0,1,1.0,1.0
Stan Bahnsen,0,0,1,1.0,1.0
John Candelaria,0,0,1,0.9341666666666666,0.872667361111111
Ice Box Chamberlain,0,0,1,0.995,0.990025
Rube Benton,0,0,1,0.9943560606060606,0.9887439752640037
Jim Clancy,0,0,1,1.0,1.0
Frank Killen,0,0,1,1.0,1.0
Andy Benes,0,0,1,1.0,1.0
Lefty Gomez,1,0,0,0.955,-1.82405
Steve Trachsel,0,0,1,1.0,1.0
Ray Sadecki,0,0,1,1.0,1.0
Steve Renko,0,0,1,1.0,1.0
Sam McDowell,0,0,1,0.895,0.801025
Allie Reynolds,0,0,1,0.795,0.6320250000000001
Kevin Gross,0,0,1,1.0,1.0
Win Mercer,0,0,1,1.0,1.0
Hal Schumacher,0,0,1,0.99,0.9801
Ned Garver,0,0,1,1.0,1.0
Ron Reed,0,0,1,0.9633333333333334,0.9280111111111112
John Ward,1,0,0,0.9266666666666667,-1.7174222222222226
Bobby Witt,0,0,1,0.995,0.990025
Jim Lonborg,0,0,1,1.0,1.0
Brad Radke,0,0,1,1.0,1.0
Tim Belcher,0,0,1,1.0,1.0
Mudcat Grant,0,0,1,1.0,1.0
Eddie Lopat,0,0,1,0.9883333333333334,0.9768027777777779
Bronson Arroyo,0,0,1,1.0,1.0
Matt Kilroy,0,0,1,0.995,0.990025
Dan Haren,0,0,1,0.98,0.9603999999999999
Bruce Hurst,0,0,1,1.0,1.0
Woodie Fryman,0,0,1,0.995,0.990025
Bob Rush,0,0,1,1.0,1.0
Mike Caldwell,0,0,1,1.0,1.0
Jeff Pfeffer,0,0,1,0.9997058823529412,0.9994118512110728
Larry Corcoran,0,0,1,0.78,0.6084
Ron Guidry,0,0,1,0.8150277777777778,0.6642702785493827
Al Leiter,0,0,1,1.0,1.0
Kid Gleason,0,0,1,0.99,0.9801
Floyd Bannister,0,0,1,1.0,1.0
Ryan Dempster,0,0,1,1.0,1.0
Mike McCormick,0,0,1,1.0,1.0
Jake Peavy,0,0,1,0.965,0.931225
Nap Rucker,0,0,1,0.8795833333333333,0.7736668402777777
Claude Hendrix,0,0,1,1.0,1.0
Jon Matlack,0,0,1,0.985,0.970225
Scott Erickson,0,0,1,1.0,1.0
Ron Darling,0,0,1,1.0,1.0
Jimmy Ring,0,0,1,1.0,1.0
Pedro Ramos,0,0,1,0.995,0.990025
General Crowder,0,0,1,1.0,1.0
Tully Sparks,0,0,1,1.0,1.0
Earl Hamilton,0,0,1,1.0,1.0
Bob Groom,0,0,1,0.99,0.9801
Larry Dierker,0,0,1,1.0,1.0
Thornton Lee,0,0,1,0.99,0.9801
Randy Wolf,0,0,1,1.0,1.0
Addie Joss,1,0,0,0.6175,-0.7626125000000001
Curt Davis,0,0,1,0.97875,0.9579515625
Chris Short,0,0,1,0.995,0.990025
Sandy Koufax,1,0,0,0.58,-0.6728
Aaron Harang,0,0,1,1.0,1.0
Jack Coombs,0,0,1,0.9258333333333332,0.8571673611111108
George Weidman,0,0,1,1.0,1.0
Charlie Leibrandt,0,0,1,1.0,1.0
Joe Nuxhall,0,0,1,1.0,1.0
Bob Ewing,0,0,1,0.99,0.9801
Larry Benton,0,0,1,1.0,1.0
George Cuppy,0,0,1,0.94,0.8835999999999999
Si Johnson,0,0,1,0.995,0.990025
Harry Staley,0,0,1,0.995,0.990025
Cy Falkenberg,0,0,1,0.98,0.9603999999999999
Frank Smith,0,0,1,0.995,0.990025
Ed Brandt,0,0,1,1.0,1.0
Al Downing,0,0,1,0.99875,0.9975015625000001
