Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Cy Young,1,1,1,1.0
Pud Galvin,1,1,1,1.0
Walter Johnson,1,1,1,0.8125
Phil Niekro,1,1,1,0.8125
Nolan Ryan,1,1,1,0.9473684210526315
Gaylord Perry,1,1,1,0.8125
Don Sutton,1,0,0,0.6
Warren Spahn,1,1,1,1.0
Steve Carlton,1,1,1,1.0
Grover Alexander,1,1,1,0.7647058823529411
Kid Nichols,1,1,1,1.0
Tim Keefe,1,1,1,0.7647058823529411
Greg Maddux,1,1,1,0.8125
Bert Blyleven,1,0,0,0.5
Bobby Mathews,0,1,0,1.0
Roger Clemens,0,1,0,0.9473684210526315
Mickey Welch,1,1,1,0.6111111111111112
Christy Mathewson,1,1,1,0.9473684210526315
Tom Seaver,1,1,1,0.7647058823529411
Tommy John,0,1,0,0.9473684210526315
Robin Roberts,1,0,0,0.5
Early Wynn,1,1,1,1.0
John Clarkson,1,1,1,0.6111111111111112
Tony Mullane,0,0,1,0.75
Jim Kaat,1,1,1,0.5789473684210527
Old Hoss Radbourn,1,1,1,1.0
Fergie Jenkins,1,1,1,0.9473684210526315
Eddie Plank,1,1,1,0.8125
Eppa Rixey,1,1,1,0.5789473684210527
Tom Glavine,1,0,0,0.5625
Jack Powell,0,1,0,0.8
Red Ruffing,1,1,1,0.6666666666666666
Gus Weyhing,0,1,0,0.6111111111111112
Jim McCormick,0,1,0,0.5789473684210527
Frank Tanana,0,0,1,1.0
Burleigh Grimes,1,1,1,0.6111111111111112
Ted Lyons,1,0,0,0.5
Randy Johnson,1,1,1,0.9473684210526315
Red Faber,1,1,1,0.6111111111111112
Jamie Moyer,0,0,1,0.5625
Dennis Martínez,0,0,1,0.5
Vic Willis,1,1,1,0.7647058823529411
Jim Palmer,1,1,1,0.6111111111111112
Lefty Grove,1,1,1,0.6666666666666666
Jack Quinn,0,0,1,0.75
Bob Gibson,1,0,0,0.5
Sad Sam Jones,0,0,1,1.0
Jerry Koosman,0,1,0,0.8125
Bob Feller,1,1,1,0.9473684210526315
Jack Morris,1,0,0,0.75
Charlie Hough,0,0,1,0.5
Amos Rusie,1,0,0,0.75
Waite Hoyt,1,0,0,0.8461538461538461
Jim Bunning,1,0,0,0.75
Bobo Newsom,0,0,1,0.75
George Mullin,0,1,0,0.8
Jerry Reuss,0,1,0,0.6666666666666666
Paul Derringer,0,0,1,1.0
Mickey Lolich,0,1,0,0.6666666666666666
Tommy Bond,0,1,0,0.6666666666666666
Bob Friend,0,0,1,1.0
Carl Hubbell,1,1,1,0.8333333333333334
Joe Niekro,0,0,1,0.8823529411764706
CC Sabathia,1,0,0,1.0
Herb Pennock,1,1,1,1.0
Earl Whitehill,0,0,1,0.5625
Mike Mussina,1,0,0,1.0
Rick Reuschel,0,0,1,0.5625
Will White,0,0,1,1.0
Adonis Terry,0,1,0,0.5789473684210527
Juan Marichal,1,1,1,0.6666666666666666
Jim Whitney,0,0,1,0.8823529411764706
Luis Tiant,0,1,0,1.0
Wilbur Cooper,0,0,1,0.8823529411764706
John Smoltz,1,0,0,0.8823529411764706
Bartolo Colon,0,0,1,0.5
