Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Cy Young,1,1,1,0.988949537419169
Pud Galvin,1,1,1,0.8134641837694025
Walter Johnson,1,1,1,0.9793413311530039
Phil Niekro,1,1,1,0.9456468356503623
Nolan Ryan,1,1,1,0.8844368405916204
Gaylord Perry,1,1,1,0.9963768030144462
Don Sutton,1,1,1,0.9333878152853424
Warren Spahn,1,1,1,0.9502476543710289
Steve Carlton,1,1,1,0.976097554291857
Grover Alexander,1,1,1,0.9722766160013988
Kid Nichols,1,1,1,0.9294132209278798
Tim Keefe,1,1,1,0.9639061125907262
Greg Maddux,1,1,1,0.8580305263302727
Bert Blyleven,1,1,1,0.942566204388171
Bobby Mathews,0,1,0,0.6701465793686219
Roger Clemens,0,1,0,0.9706187888578042
Mickey Welch,1,1,1,0.8229676672638547
Christy Mathewson,1,1,1,0.9561982050428844
Tom Seaver,1,1,1,0.9428630252727992
Tommy John,0,1,0,0.9271119657408982
Robin Roberts,1,1,1,0.8995089183487691
Early Wynn,1,1,1,0.8884224276166431
John Clarkson,1,1,1,0.9021137218363161
Tony Mullane,0,1,0,0.89390821381484
Jim Kaat,1,1,1,0.7655993461152037
Old Hoss Radbourn,1,1,1,0.7850623672599568
Fergie Jenkins,1,1,1,0.9102600240303315
Eddie Plank,1,1,1,0.892606864525087
Eppa Rixey,1,1,1,0.7645216984946721
Tom Glavine,1,1,1,0.684530029991863
Jack Powell,0,1,0,0.7170589572448256
Red Ruffing,1,1,1,0.7696649694370025
Gus Weyhing,0,1,0,0.6107128724115217
Jim McCormick,0,1,0,0.7328638661320106
Frank Tanana,0,1,0,0.6104493004993217
Burleigh Grimes,1,1,1,0.7714737420554673
Ted Lyons,1,1,1,0.7826106156107252
Randy Johnson,1,1,1,0.7511569389073306
Red Faber,1,1,1,0.7791408167878409
Jamie Moyer,0,1,0,0.44998722711287875
Dennis Martínez,0,1,0,0.5820037645872663
Vic Willis,1,1,1,0.62268617995842
Jim Palmer,1,1,1,0.7856675517310283
Lefty Grove,1,1,1,0.872748656538636
Jack Quinn,0,1,0,0.7062180243115422
Bob Gibson,1,1,1,0.8706023271402404
Sad Sam Jones,0,0,1,0.5406196763193327
Jerry Koosman,0,1,0,0.32615704800586903
Bob Feller,1,1,1,0.7994765397091551
Jack Morris,1,0,0,0.5754888510165266
Charlie Hough,0,0,1,0.5968320455742085
Amos Rusie,1,1,1,0.48551676598548943
Waite Hoyt,1,1,1,0.5726020028582834
Jim Bunning,1,1,1,0.5735154593687748
Bobo Newsom,0,0,1,0.5925384319070792
George Mullin,0,1,0,0.5173919891881618
Jerry Reuss,0,0,1,0.6574207627694328
Paul Derringer,0,0,1,0.5464927603075083
Mickey Lolich,0,1,0,0.6385159079812841
Tommy Bond,0,0,1,0.7047588132092945
Bob Friend,0,0,1,0.7724823427486963
Carl Hubbell,1,1,1,0.7259667579968668
Joe Niekro,0,0,1,0.8237914017968153
CC Sabathia,1,0,0,0.500775212992715
Herb Pennock,1,1,1,0.6213570444855193
Earl Whitehill,0,0,1,0.7284146482748658
Mike Mussina,1,1,1,0.7144224703089818
Rick Reuschel,0,0,1,0.6581576052167779
Will White,0,0,1,0.7229802014165847
Adonis Terry,0,0,1,0.852747735798125
Juan Marichal,1,1,1,0.7593788142601318
Jim Whitney,0,0,1,0.8071022199420652
Luis Tiant,0,1,0,0.7878900399590806
Wilbur Cooper,0,0,1,0.49265528274547593
John Smoltz,1,0,0,0.5495343614598992
Bartolo Colon,0,0,1,0.7052215158042688
Claude Osteen,0,0,1,0.8516783568166685
Catfish Hunter,1,0,0,0.6592064433108143
Joe McGinnity,1,0,0,0.5488262465397823
David Wells,0,0,1,0.6416243024639507
Don Drysdale,1,1,1,0.6819159910855825
Mel Harder,0,0,1,0.6268174428571716
Charlie Buffinton,0,0,1,0.6185323208244639
Hooks Dauss,0,0,1,0.729365239736169
Clark Griffith,0,1,0,0.5404576269654642
Doyle Alexander,0,0,1,0.8946490929825077
Chick Fraser,0,0,1,0.90695163950235
Al Orth,0,0,1,0.8822868138204213
Curt Simmons,0,0,1,0.8946490929825077
Vida Blue,0,0,1,0.5593495416787682
Andy Pettitte,0,0,1,0.6275598045152302
Rube Marquard,1,0,0,0.849551566425921
Billy Pierce,0,1,0,0.5705369709893244
Kenny Rogers,0,0,1,0.8916547894764303
Dennis Eckersley,1,0,0,0.6909496711079859
Jim Perry,0,0,1,0.7631673015594462
Mark Buehrle,0,0,1,0.829929245299175
Larry Jackson,0,0,1,0.7351247210970401
Curt Schilling,0,1,0,0.6794726818459175
Kevin Brown,0,0,1,0.45946261243503905
Tim Wakefield,0,0,1,0.8551238960018737
Eddie Cicotte,0,1,0,0.7485074360058859
