Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Cy Young,1,1,1,0.990628604178292
Pud Galvin,1,1,1,0.8674624688558353
Walter Johnson,1,1,1,0.9800887252744512
Phil Niekro,1,1,1,0.9375788779349296
Nolan Ryan,1,1,1,0.927822145625001
Gaylord Perry,1,1,1,0.9726614085315747
Don Sutton,1,1,1,0.962624649056806
Warren Spahn,1,1,1,0.9682808057857991
Steve Carlton,1,1,1,0.9660059585482935
Grover Alexander,1,1,1,0.9917171575493792
Kid Nichols,1,1,1,0.8933525213541685
Tim Keefe,1,1,1,0.956510489533731
Greg Maddux,1,1,1,0.8401817938252677
Bert Blyleven,1,1,1,0.9460287994772592
Bobby Mathews,0,1,0,0.7339113989392102
Roger Clemens,0,1,0,0.99627527176976
Mickey Welch,1,1,1,0.8023922474019389
Christy Mathewson,1,1,1,0.930167433235215
Tom Seaver,1,1,1,0.9821565778451428
Tommy John,0,1,0,0.9573980462788727
Robin Roberts,1,1,1,0.9290963939665916
Early Wynn,1,1,1,0.9454109066791113
John Clarkson,1,1,1,0.9002847386915505
Tony Mullane,0,1,0,0.9129009366218831
Jim Kaat,1,1,1,0.7877684539901268
Old Hoss Radbourn,1,1,1,0.8106448629377715
Fergie Jenkins,1,1,1,0.9324824924044122
Eddie Plank,1,1,1,0.8863389246960283
Eppa Rixey,1,1,1,0.740047052621111
Tom Glavine,1,1,1,0.5814641413198628
Jack Powell,0,1,0,0.7035411770994381
Red Ruffing,1,1,1,0.833213880724685
Gus Weyhing,0,1,0,0.5746104315587874
Jim McCormick,0,1,0,0.7271304199811071
Frank Tanana,0,1,0,0.6169871239040882
Burleigh Grimes,1,1,1,0.774964523907921
Ted Lyons,1,1,1,0.6265186075796535
Randy Johnson,1,1,1,0.7901651034595428
Red Faber,1,1,1,0.7740967709360005
Jamie Moyer,0,1,0,0.5026459872581217
Dennis Martínez,0,1,0,0.6190477750253814
Vic Willis,1,1,1,0.7025399414476778
Jim Palmer,1,1,1,0.8677419611617276
Lefty Grove,1,1,1,0.8836613956965246
Jack Quinn,0,1,0,0.8176911260173201
Bob Gibson,1,1,1,0.8905168981282208
Sad Sam Jones,0,0,1,0.486458348754125
Jerry Koosman,0,1,0,0.4408363733078771
Bob Feller,1,1,1,0.7922628566370915
Jack Morris,1,0,0,0.4920271794631177
Charlie Hough,0,0,1,0.6783040964549114
Amos Rusie,1,1,1,0.5652312161531617
Waite Hoyt,1,1,1,0.5597395369596092
Jim Bunning,1,1,1,0.6717050377741627
Bobo Newsom,0,0,1,0.5457491762277418
George Mullin,0,1,0,0.5816081565118928
Jerry Reuss,0,0,1,0.6708398387837319
Paul Derringer,0,0,1,0.5782866162790026
Mickey Lolich,0,1,0,0.6026450360238607
Tommy Bond,0,0,1,0.6137524065351394
Bob Friend,0,0,1,0.7617223771165648
Carl Hubbell,1,1,1,0.7917356224269141
Joe Niekro,0,0,1,0.7666380176444215
CC Sabathia,1,0,0,0.5204966055687743
Herb Pennock,1,1,1,0.5967407122401435
Earl Whitehill,0,0,1,0.7004363406639551
Mike Mussina,1,1,1,0.7711982310979917
Rick Reuschel,0,0,1,0.5922132939983227
Will White,0,0,1,0.6263065391799093
Adonis Terry,0,0,1,0.8235034645918994
Juan Marichal,1,1,1,0.8289894190132546
Jim Whitney,0,0,1,0.6766933505798893
Luis Tiant,0,1,0,0.831825607603986
Wilbur Cooper,0,1,0,0.5812085701620815
John Smoltz,1,0,0,0.5522921990496517
Bartolo Colon,0,0,1,0.6503942864419762
Claude Osteen,0,0,1,0.72137440858449
Catfish Hunter,1,0,0,0.5446085681473111
Joe McGinnity,1,1,1,0.5405277055402671
David Wells,0,0,1,0.6480188689599657
Don Drysdale,1,1,1,0.7124247789421156
Mel Harder,0,0,1,0.5054263470959168
Charlie Buffinton,0,1,0,0.4625586620338572
Hooks Dauss,0,0,1,0.5633444037439328
Clark Griffith,0,1,0,0.6093930494262287
Doyle Alexander,0,0,1,0.8333737573057666
Chick Fraser,0,0,1,0.8775692352451681
Al Orth,0,0,1,0.80100939380303
Curt Simmons,0,0,1,0.7869054964899856
Vida Blue,0,0,1,0.6054924518123316
Andy Pettitte,0,0,1,0.58511439573534
Rube Marquard,1,0,0,0.66486435484672
Billy Pierce,0,0,1,0.41529362572491574
Kenny Rogers,0,0,1,0.8393394192950636
Dennis Eckersley,1,0,0,0.649052034918864
Jim Perry,0,0,1,0.644625592971985
Mark Buehrle,0,0,1,0.6910847250645702
Larry Jackson,0,0,1,0.6789836099550349
Curt Schilling,0,1,0,0.7188584744806632
Kevin Brown,0,1,0,0.5583681910991658
Tim Wakefield,0,0,1,0.8602520428218182
Eddie Cicotte,0,1,0,0.7631524923599726
Freddie Fitzsimmons,0,1,0,0.45015664832412455
Dolf Luque,0,0,1,0.7008015939152249
Dutch Leonard (leonadu02),0,0,1,0.6999387180022767
Jesse Haines,1,0,0,0.7375522229654831
Red Ames,0,0,1,0.7121577895477834
Chuck Finley,0,0,1,0.8338797418731009
Charlie Root,0,0,1,0.5692746841924116
Liván Hernández,0,0,1,0.9463738678990626
Milt Pappas,0,0,1,0.5643039846791126
Silver King,0,0,1,0.641365528103335
Mordecai Brown,1,1,1,0.7591283651271367
Whitey Ford,1,1,1,0.7077006738103806
Lee Meadows,0,0,1,0.7569247165371897
Larry French,0,0,1,0.6056989092381115
Orel Hershiser,0,0,1,0.7230329718722645
Rick Wise,0,0,1,0.811319454773881
Tim Hudson,0,0,1,0.5166922350852535
Tom Zachary,0,0,1,0.7155544259509031
George Uhle,0,0,1,0.7823275844346352
Bucky Walters,0,0,1,0.5618028552024031
Bob Welch,0,0,1,0.6603137200345064
Bullet Joe Bush,0,0,1,0.8275961624412522
Stan Coveleski,1,0,0,0.5666646548363555
Bill Hutchison,0,0,1,0.8433164305390599
Bill Dinneen,0,0,1,0.8403415919131642
Lew Burdette,0,0,1,0.7111721156193659
Murry Dickson,0,0,1,0.8531263762419143
Mike Torrez,0,0,1,0.9349193112125203
Doc White,0,1,0,0.6534949893887072
Brickyard Kennedy,0,0,1,0.9868367731599283
Carl Mays,0,0,1,0.5234842120109297
Charles Bender,1,1,1,0.7291315687569992
Danny Darwin,0,0,1,0.8508352568580801
Pink Hawley,0,0,1,1.0
Babe Adams,0,1,0,0.5777264515967012
Hal Newhouser,1,1,1,0.5409908287196195
Theodore Breitenstein,0,0,1,0.990679012345679
Dazzy Vance,1,1,1,0.5467855326505872
Red Donahue,0,0,1,0.9398856870261327
Bill Donovan,0,0,1,0.6625115865820469
Ed Walsh,1,1,1,0.8213322712842367
Mark Langston,0,0,1,0.912111561148268
Rube Waddell,1,1,1,0.7585545822360501
Bump Hadley,0,0,1,1.0
George Bradley,0,0,1,0.6727486382903711
Bob Shawkey,0,0,1,0.5813774843000694
Camilo Pascual,0,0,1,0.8457709504352035
Fernando Valenzuela,0,0,1,0.8621787331519605
Guy Hecker,0,0,1,0.8645651816485825
David Cone,0,0,1,0.7336148835663717
Jack Chesbro,1,0,0,0.6435642924856149
Dave Stieb,0,0,1,0.7522685871717123
Jack Stivetts,0,0,1,0.7289664937392536
Al Spalding,0,0,1,0.728002275002768
Ken Holtzman,0,0,1,0.9406497819113032
Bill Lee (leebi02),0,0,1,0.8282353703794617
Bob Lemon,1,0,0,0.6538111525338831
John Lackey,0,0,1,0.8955280275607221
Javier Vázquez,0,0,1,0.8644662634003233
Steve Rogers,0,0,1,0.9229562515005485
Frank Viola,0,0,1,0.9466109047577765
Mike Moore,0,0,1,0.9917695099818512
Bob Caruthers,0,0,1,0.8034732856161044
Pedro Martínez,1,1,1,0.7265396318290065
Tommy Bridges,0,0,1,0.5080035847532646
Slim Sallee,0,0,1,0.8168893900065984
Howard Ehmke,0,0,1,0.9266278794516323
Frank Dwyer,0,0,1,0.975954922637865
Mike Cuellar,0,0,1,0.643792577400827
Mark Baldwin,0,0,1,0.9123513569662074
Dwight Gooden,0,0,1,0.7376951241166543
Bob Forsch,0,0,1,0.9968607068607068
Bill Doak,0,0,1,0.7477601118096051
Lon Warneke,0,0,1,0.6419982996110355
Earl Moore,0,0,1,0.8248868694668338
Mike Morgan,0,0,1,0.9617768889047993
Mike Flanagan,0,0,1,0.9835722642035685
Jesse Tannehill,0,0,1,0.6288833216912417
Red Ehret,0,0,1,0.9793389959618639
Roy Halladay,1,0,0,0.6847724439497135
Bert Cunningham,0,0,1,0.9917934782608695
A.J. Burnett,0,0,1,0.9731759566809925
Dave McNally,0,0,1,0.7054299585392844
Hippo Vaughn,0,0,1,0.6955318550673149
Félix Hernández,0,0,1,0.8233172904685502
Dizzy Trout,0,0,1,0.8297994665800846
Tom Candiotti,0,0,1,0.9735827046820908
Guy Bush,0,0,1,0.9176456747064318
Kevin Millwood,0,0,1,0.9685393543658292
Claude Passeau,0,0,1,0.9074945779895378
Bill Sherdel,0,0,1,0.9655619203858007
Bob Knepper,0,0,1,0.9985905413814561
Art Nehf,0,0,1,0.9041982757724562
Danny MacFayden,0,0,1,0.9860541156572559
Rick Sutcliffe,0,0,1,0.9679268497197079
Wilbur Wood,0,0,1,0.8937881911206179
Jim Slaton,0,0,1,0.9835221421721705
Virgil Trucks,0,0,1,0.7730520746634244
Urban Shocker,0,0,1,0.7895475919733888
Ed Morris,0,0,1,0.7080208663921874
Vern Law,0,0,1,0.9530745346388885
Derek Lowe,0,0,1,0.944125907089687
