Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Cy Young,1,1,1,0.8825206830206836
Pud Galvin,1,1,1,0.7152854552854553
Walter Johnson,1,1,1,0.8987155001860885
Phil Niekro,1,1,1,0.7702521764727648
Nolan Ryan,1,1,1,0.8634784104784105
Gaylord Perry,1,1,1,0.9085411097616979
Don Sutton,1,1,1,0.8563078403078404
Warren Spahn,1,1,1,0.9199006734006737
Steve Carlton,1,1,1,0.8552812650312652
Grover Alexander,1,1,1,0.9161587301587304
Kid Nichols,1,1,1,0.8644215969215969
Tim Keefe,1,1,1,0.8128326580826583
Greg Maddux,1,1,1,0.6898815813815813
Bert Blyleven,1,1,1,0.7986663984163989
Bobby Mathews,0,1,0,0.5808166185666183
Roger Clemens,0,1,0,0.9363549968549972
Mickey Welch,1,1,1,0.7187376789876789
Christy Mathewson,1,1,1,0.9083999426499423
Tom Seaver,1,1,1,0.8856741684241687
Tommy John,0,1,0,0.8722857142857146
Robin Roberts,1,1,1,0.8196034613534613
Early Wynn,1,1,1,0.7663925611425613
John Clarkson,1,1,1,0.7774296166796169
Tony Mullane,0,1,0,0.7134156954156956
Jim Kaat,1,1,1,0.6000076960076961
Old Hoss Radbourn,1,1,1,0.7105371110371111
Fergie Jenkins,1,1,1,0.875614987409105
Eddie Plank,1,1,1,0.8936587116587117
Eppa Rixey,1,1,1,0.6246077979754449
Tom Glavine,1,1,1,0.5441102100513863
Jack Powell,0,1,0,0.6544864949864951
Red Ruffing,1,1,1,0.6863661616161619
Gus Weyhing,0,0,1,0.5075733479483482
Jim McCormick,0,1,0,0.6008268751945226
Frank Tanana,0,0,1,0.5206841121841121
Burleigh Grimes,1,1,1,0.5353324360824361
Ted Lyons,1,1,1,0.5249798904798905
Randy Johnson,1,1,1,0.8153762071262067
Red Faber,1,0,0,0.5807445239945239
Jamie Moyer,0,0,1,0.5563902616990851
Dennis Martínez,0,0,1,0.5737658637658638
Vic Willis,1,1,1,0.6150934381522619
Jim Palmer,1,1,1,0.7801864894364894
Lefty Grove,1,1,1,0.7771038591038589
Jack Quinn,0,1,0,0.557056647056647
Bob Gibson,1,1,1,0.8055635568135567
Sad Sam Jones,0,0,1,0.7405557313057315
Jerry Koosman,0,0,1,0.6409865504865505
Bob Feller,1,1,1,0.6731100566100566
Jack Morris,1,0,0,0.7248356735856737
Charlie Hough,0,0,1,0.7448027898027902
Amos Rusie,1,0,0,0.5196669626669627
Waite Hoyt,1,0,0,0.7255978095978101
Jim Bunning,1,0,0,0.6179386446886451
Bobo Newsom,0,0,1,0.70838912013912
George Mullin,0,0,1,0.6816262533762532
Jerry Reuss,0,0,1,0.7989512987012989
Paul Derringer,0,0,1,0.8458602601102599
Mickey Lolich,0,0,1,0.6157878232878232
Tommy Bond,0,0,1,0.5976846995596995
Bob Friend,0,0,1,0.7710998908498906
Carl Hubbell,1,1,1,0.7108527213527214
Joe Niekro,0,0,1,0.8545124690124688
CC Sabathia,1,0,0,0.6830622710622708
Herb Pennock,1,0,0,0.6749946904946904
Earl Whitehill,0,0,1,0.746454558513382
Mike Mussina,1,1,1,0.5400607124357123
Rick Reuschel,0,0,1,0.7593063233063234
Will White,0,0,1,0.7328967051467052
Adonis Terry,0,0,1,0.9029203805453807
Juan Marichal,1,1,1,0.6331284548784546
Jim Whitney,0,0,1,0.8358895317645321
Luis Tiant,0,1,0,0.5778691308691307
Wilbur Cooper,0,0,1,0.710225792725793
John Smoltz,1,0,0,0.6837219866190457
Bartolo Colon,0,0,1,0.6788333148333151
Claude Osteen,0,0,1,0.8550376382876383
Catfish Hunter,1,0,0,0.7674258056758057
Joe McGinnity,1,0,0,0.6910879860879859
David Wells,0,0,1,0.6973918303918304
Don Drysdale,1,0,0,0.5161679801679799
Mel Harder,0,0,1,0.787999158249158
Charlie Buffinton,0,0,1,0.6593622766122769
Hooks Dauss,0,0,1,0.8202506937506937
Clark Griffith,0,0,1,0.5407144152144153
Doyle Alexander,0,0,1,0.9567579457579459
Chick Fraser,0,0,1,0.9340282587782588
Al Orth,0,0,1,0.9462993117993119
Curt Simmons,0,0,1,0.9032579365079363
Vida Blue,0,0,1,0.8965993173493172
Andy Pettitte,0,0,1,0.5803807858807858
Rube Marquard,1,0,0,0.9323554963554962
Billy Pierce,0,0,1,0.6982533871357401
Kenny Rogers,0,0,1,0.9031988936988938
Dennis Eckersley,1,0,0,0.767235209235209
Jim Perry,0,0,1,0.9587912550412551
Mark Buehrle,0,0,1,0.884100307100307
Larry Jackson,0,0,1,0.8845559995559995
Curt Schilling,0,1,0,0.5469258426758424
Kevin Brown,0,0,1,0.68660249010249
Tim Wakefield,0,0,1,0.863248001998002
Eddie Cicotte,0,0,1,0.5996357068857069
Freddie Fitzsimmons,0,0,1,0.8906754911754916
Dolf Luque,0,0,1,0.8923907943907945
Dutch Leonard (leonadu02),0,0,1,0.8589800482741661
Jesse Haines,1,0,0,0.9401803011803012
Red Ames,0,0,1,0.8716932326932328
Chuck Finley,0,0,1,0.895817932067932
Charlie Root,0,0,1,0.9107411020352195
Liván Hernández,0,0,1,0.965435064935065
Milt Pappas,0,0,1,0.8301789414289416
Silver King,0,0,1,0.8952991915491917
Mordecai Brown,1,1,1,0.7157492599992601
Whitey Ford,1,1,1,0.5413622396122394
Lee Meadows,0,0,1,0.9690111231361231
Larry French,0,0,1,0.930467217967218
Orel Hershiser,0,0,1,0.9381285473785477
Rick Wise,0,0,1,0.9774353146853149
Tim Hudson,0,0,1,0.7642099567099567
Tom Zachary,0,0,1,0.9649098124098127
George Uhle,0,0,1,0.8826515244015248
Bucky Walters,0,0,1,0.8535465090465092
Bob Welch,0,0,1,0.9162461612461612
Bullet Joe Bush,0,0,1,0.8979512987012988
Stan Coveleski,1,0,0,0.692407546157546
Bill Hutchison,0,0,1,0.9798477633477634
Bill Dinneen,0,0,1,0.9529003496503498
Lew Burdette,0,0,1,0.8577484459984462
Murry Dickson,0,0,1,0.9724735449735448
Mike Torrez,0,0,1,0.9781255411255412
Doc White,0,0,1,0.7367059977059979
Brickyard Kennedy,0,0,1,0.9726115921115922
Carl Mays,0,0,1,0.640357124357125
Charles Bender,1,1,1,0.5230277407777408
Danny Darwin,0,0,1,0.957758177008177
Pink Hawley,0,0,1,0.9729746457246459
Babe Adams,0,0,1,0.6407439929351694
Hal Newhouser,1,0,0,0.6099989563813093
Theodore Breitenstein,0,0,1,0.9918953823953826
Dazzy Vance,1,0,0,0.7674976042476043
Red Donahue,0,0,1,0.9786202686202686
Bill Donovan,0,0,1,0.8413180523180521
Ed Walsh,1,1,1,0.6491497298997297
