Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Cy Young,1,1,1,0.9142350819115527
Pud Galvin,1,1,1,0.6931087637852343
Walter Johnson,1,1,1,0.9604242424242426
Phil Niekro,1,1,1,0.8290783105783106
Nolan Ryan,1,1,1,0.7776547896547897
Gaylord Perry,1,1,1,0.9721587301587301
Don Sutton,1,1,1,0.7815987656134715
Warren Spahn,1,1,1,0.9394783549783549
Steve Carlton,1,1,1,0.8455978498625556
Grover Alexander,1,1,1,0.9461958041958041
Kid Nichols,1,1,1,0.828171144215262
Tim Keefe,1,1,1,0.8372321012321011
Greg Maddux,1,1,1,0.7151338024720377
Bert Blyleven,1,1,1,0.810554057054057
Bobby Mathews,0,1,0,0.5173933958198664
Roger Clemens,0,1,0,0.9656499611499609
Mickey Welch,1,1,1,0.6561236712633773
Christy Mathewson,1,1,1,0.9085338648279824
Tom Seaver,1,1,1,0.8564045399045398
Tommy John,0,1,0,0.8602527309292014
Robin Roberts,1,1,1,0.7691727994227994
Early Wynn,1,1,1,0.7069434593184593
John Clarkson,1,1,1,0.8035339480780658
Tony Mullane,0,1,0,0.8094521181432945
Jim Kaat,1,1,1,0.5898340605472959
Old Hoss Radbourn,1,1,1,0.6069508187890541
Fergie Jenkins,1,1,1,0.8221885092032148
Eddie Plank,1,1,1,0.8582326382767559
Eppa Rixey,1,0,0,0.5231947219447222
Tom Glavine,1,0,0,0.529055730217495
Jack Powell,0,1,0,0.5265182317682318
Red Ruffing,1,1,1,0.6183365800865801
Gus Weyhing,0,0,1,0.6008136446886447
Jim McCormick,0,1,0,0.5510282446311858
Frank Tanana,0,0,1,0.6721181677799324
Burleigh Grimes,1,1,1,0.5414676304088067
Ted Lyons,1,0,0,0.5232532745032745
Randy Johnson,1,1,1,0.7391239830431008
Red Faber,1,1,1,0.5251877852539617
Jamie Moyer,0,0,1,0.5993860583860583
Dennis Martínez,0,0,1,0.5448677988677989
Vic Willis,1,1,1,0.5154301368566074
Jim Palmer,1,1,1,0.8341077092841798
Lefty Grove,1,1,1,0.7974569074716134
Jack Quinn,0,0,1,0.5483749853088089
Bob Gibson,1,1,1,0.8635784950343772
Sad Sam Jones,0,0,1,0.7373981573981575
Jerry Koosman,0,0,1,0.7168607585225233
Bob Feller,1,1,1,0.8043991162346424
Jack Morris,1,0,0,0.7416303777921424
Charlie Hough,0,0,1,0.7517570207570209
Amos Rusie,1,0,0,0.5742125890535335
Waite Hoyt,1,0,0,0.6813872793872795
Jim Bunning,1,1,1,0.5008525363525365
Bobo Newsom,0,0,1,0.7117037390713863
George Mullin,0,0,1,0.6272307382160324
Jerry Reuss,0,0,1,0.8051506687756688
Paul Derringer,0,0,1,0.722718472703767
Mickey Lolich,0,0,1,0.5012592546342545
Tommy Bond,0,0,1,0.6935084996702645
Bob Friend,0,0,1,0.8217339572192515
Carl Hubbell,1,1,1,0.6263628618113912
Joe Niekro,0,0,1,0.8314140573478811
CC Sabathia,1,0,0,0.6710750222000221
Herb Pennock,1,0,0,0.6488101050995787
Earl Whitehill,0,0,1,0.7965286935286935
Mike Mussina,1,1,1,0.5762301726051726
Rick Reuschel,0,0,1,0.8660438589188592
Will White,0,0,1,0.7060115831880539
Adonis Terry,0,0,1,0.9368540903540904
Juan Marichal,1,1,1,0.7091955299602357
Jim Whitney,0,0,1,0.8490219502719504
Luis Tiant,0,1,0,0.6273509560614824
Wilbur Cooper,0,0,1,0.6898214008214009
John Smoltz,1,0,0,0.6639309285485756
Bartolo Colon,0,0,1,0.665866106116106
Claude Osteen,0,0,1,0.9164219114219115
Catfish Hunter,1,0,0,0.7200121234974176
Joe McGinnity,1,0,0,0.6462016733266733
David Wells,0,0,1,0.7952663571808308
Don Drysdale,1,1,1,0.5295031177972355
Mel Harder,0,0,1,0.7768292818292819
Charlie Buffinton,0,0,1,0.7463999611499611
Hooks Dauss,0,0,1,0.8582738348253054
Clark Griffith,0,0,1,0.6103616661116661
Doyle Alexander,0,0,1,0.9549557387057387
Chick Fraser,0,0,1,0.9431887524240468
Al Orth,0,0,1,0.9222133977133978
Curt Simmons,0,0,1,0.9501193528693528
Vida Blue,0,0,1,0.7965275957702428
Andy Pettitte,0,0,1,0.6230439282939283
Rube Marquard,1,0,0,0.8844375069375069
Billy Pierce,0,0,1,0.6774935342435342
Kenny Rogers,0,0,1,0.9247106227106223
Dennis Eckersley,1,0,0,0.7822010334436805
Jim Perry,0,0,1,0.9000151515151518
Mark Buehrle,0,0,1,0.8724820285923228
Larry Jackson,0,0,1,0.937436507936508
Curt Schilling,0,0,1,0.5275115162615163
Kevin Brown,0,0,1,0.713017094017094
Tim Wakefield,0,0,1,0.9527929292929292
Eddie Cicotte,0,1,0,0.5908642223789281
Freddie Fitzsimmons,0,0,1,0.7915970671485377
Dolf Luque,0,0,1,0.907283189033189
Dutch Leonard (leonadu02),0,0,1,0.8766289266289263
Jesse Haines,1,0,0,0.9411666666666665
Red Ames,0,0,1,0.8796003522621167
Chuck Finley,0,0,1,0.9491538461538462
Charlie Root,0,0,1,0.8401098623598624
Liván Hernández,0,0,1,0.9618330280830282
Milt Pappas,0,0,1,0.7776935841935841
Silver King,0,0,1,0.8254291264291264
Mordecai Brown,1,1,1,0.7139859984786453
Whitey Ford,1,1,1,0.6149013486513485
Lee Meadows,0,0,1,0.9598645765998708
Larry French,0,0,1,0.8598792563645504
Orel Hershiser,0,0,1,0.8735348817848816
Rick Wise,0,0,1,0.9726349206349206
Tim Hudson,0,0,1,0.7343385846179963
Tom Zachary,0,0,1,0.9323965617715616
George Uhle,0,0,1,0.8891783494283493
Bucky Walters,0,0,1,0.832191946941947
Bob Welch,0,0,1,0.8738086913086913
Bullet Joe Bush,0,0,1,0.9067156862745099
Stan Coveleski,1,0,0,0.7232327117327116
Bill Hutchison,0,0,1,0.987529411764706
Bill Dinneen,0,0,1,0.9242044899544901
Lew Burdette,0,0,1,0.8143388833388834
Murry Dickson,0,0,1,0.9822223609723608
Mike Torrez,0,0,1,0.9701440781440782
Doc White,0,0,1,0.5699317316670258
Brickyard Kennedy,0,0,1,0.999090909090909
Carl Mays,0,0,1,0.6761408313908315
Charles Bender,1,1,1,0.5194907037407037
Danny Darwin,0,0,1,0.9755429292929293
Pink Hawley,0,0,1,0.999090909090909
Babe Adams,0,0,1,0.6195994283494282
Hal Newhouser,1,0,0,0.6520346875346874
Theodore Breitenstein,0,0,1,0.9860416666666667
Dazzy Vance,1,0,0,0.6894526862026862
Red Donahue,0,0,1,0.980800738477209
Bill Donovan,0,0,1,0.8187171162171163
Ed Walsh,1,1,1,0.7241808608058607
Mark Langston,0,0,1,0.964150290885585
Rube Waddell,1,1,1,0.640960248085248
Bump Hadley,0,0,1,0.9917261904761904
George Bradley,0,0,1,0.8779753579753579
Bob Shawkey,0,0,1,0.8883402708402707
Camilo Pascual,0,0,1,0.9707371794871794
Fernando Valenzuela,0,0,1,0.9942200854700854
Guy Hecker,0,0,1,0.9540277777777777
David Cone,0,0,1,0.8470046897546897
Jack Chesbro,1,0,0,0.9426709515974221
Dave Stieb,0,0,1,0.9186933621933622
Jack Stivetts,0,0,1,0.9092568542568543
Al Spalding,0,0,1,0.6642589632589633
Ken Holtzman,0,0,1,0.9935714285714287
Bill Lee (leebi02),0,0,1,0.9730448717948716
Bob Lemon,1,0,0,0.7080536546786547
John Lackey,0,0,1,0.9554444444444445
Javier Vázquez,0,0,1,0.9884126984126985
Steve Rogers,0,0,1,0.9529761904761905
Frank Viola,0,0,1,0.9976923076923078
Mike Moore,0,0,1,0.9985714285714287
Bob Caruthers,0,0,1,0.8025673493173494
Pedro Martínez,1,1,1,0.6838408650173355
Tommy Bridges,0,0,1,0.7681585081585081
Slim Sallee,0,0,1,0.958462481962482
Howard Ehmke,0,0,1,0.9936085972850678
Frank Dwyer,0,0,1,0.9824285714285714
Mike Cuellar,0,0,1,0.8321596459096459
Mark Baldwin,0,0,1,0.9943636363636363
Dwight Gooden,0,0,1,0.9189696969696969
Bob Forsch,0,0,1,1.0
Bill Doak,0,0,1,0.9207412587412588
Lon Warneke,0,0,1,0.850922965922966
Earl Moore,0,0,1,0.9611150793650793
Mike Morgan,0,0,1,0.9821969696969697
Mike Flanagan,0,0,1,1.0
Jesse Tannehill,0,0,1,0.817353540250599
Red Ehret,0,0,1,1.0
Roy Halladay,1,0,0,0.7956813186813187
Bert Cunningham,0,0,1,1.0
A.J. Burnett,0,0,1,0.9933766233766234
Dave McNally,0,0,1,0.9579285714285715
Hippo Vaughn,0,0,1,0.8970946275946277
Félix Hernández,0,0,1,0.9574941822883
Dizzy Trout,0,0,1,0.9212561882561882
Tom Candiotti,0,0,1,0.994090909090909
Guy Bush,0,0,1,0.9589102564102564
Kevin Millwood,0,0,1,0.9831868131868133
Claude Passeau,0,0,1,0.9854545454545455
Bill Sherdel,0,0,1,0.9892857142857143
Bob Knepper,0,0,1,1.0
Art Nehf,0,0,1,0.9920833333333333
Danny MacFayden,0,0,1,0.9940000000000001
Rick Sutcliffe,0,0,1,1.0
Wilbur Wood,0,0,1,0.995952380952381
Jim Slaton,0,0,1,0.995
Virgil Trucks,0,0,1,0.9518119658119659
Urban Shocker,0,0,1,0.9010816683316685
Ed Morris,0,0,1,0.8945426566897158
Vern Law,0,0,1,0.9985714285714287
Derek Lowe,0,0,1,1.0
Mel Stottlemyre,0,0,1,0.9881171328671329
Sam Leever,0,0,1,0.7880109384079972
Burt Hooton,0,0,1,1.0
John Burkett,0,0,1,0.9983333333333333
Tom Hughes,0,0,1,1.0
Rube Walberg,0,0,1,0.9872222222222223
Sadie McMahon,0,0,1,1.0
Ed Reulbach,0,0,1,0.7791436063936062
Dave Stewart,0,0,1,1.0
Jack Taylor (tayloja02),0,0,1,0.9558508158508158
Wes Ferrell,0,0,1,0.9634154734154734
Rudy May,0,0,1,0.975965811965812
James Shields,0,0,1,0.9876464646464648
Willis Hudlin,0,0,1,0.9958333333333332
Deacon Phillippe,0,0,1,0.8645359640359642
Jouett Meekin,0,0,1,1.0
Kevin Appier,0,0,1,0.9927575757575756
Rick Rhoden,0,0,1,1.0
Jimmy Key,0,0,1,0.9515139860139861
Bob Buhl,0,0,1,1.0
Barry Zito,0,0,1,1.0
Terry Mulholland,0,0,1,0.9933333333333334
Jesse Barnes,0,0,1,1.0
Joe Coleman (colemjo05),0,0,1,1.0
Harry Howell,0,0,1,0.9751695526695526
Bret Saberhagen,0,0,1,0.8395751748251749
Scott Sanderson,0,0,1,0.9890000000000001
Bill Gullickson,0,0,1,1.0
Eddie Rommel,0,0,1,0.9560703463203463
Paul Splittorff,0,0,1,1.0
Jeff Suppan,0,0,1,1.0
Red Lucas,0,0,1,1.0
Pretzels Getzien,0,0,1,0.9952380952380954
