Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Cy Young,1,1,1,0.94
Pud Galvin,1,1,1,0.64
Walter Johnson,1,1,1,0.945
Phil Niekro,1,1,1,0.80375
Nolan Ryan,1,1,1,0.845
Gaylord Perry,1,1,1,0.9841666666666667
Don Sutton,1,1,1,0.97
Warren Spahn,1,1,1,0.9383333333333332
Steve Carlton,1,1,1,0.96
Grover Alexander,1,1,1,0.97
Kid Nichols,1,1,1,0.935
Tim Keefe,1,1,1,0.905
Greg Maddux,1,1,1,0.5435238095238095
Bert Blyleven,1,1,1,0.89
Bobby Mathews,0,0,1,0.58
Roger Clemens,0,1,0,0.94
Mickey Welch,1,1,1,0.727
Christy Mathewson,1,1,1,0.96
Tom Seaver,1,1,1,0.925
Tommy John,0,1,0,0.917
Robin Roberts,1,1,1,0.86
Early Wynn,1,1,1,0.77
John Clarkson,1,1,1,0.865
Tony Mullane,0,1,0,0.7575
Jim Kaat,1,1,1,0.5116666666666667
Old Hoss Radbourn,1,1,1,0.764
Fergie Jenkins,1,1,1,0.83
Eddie Plank,1,1,1,0.955
Eppa Rixey,1,1,1,0.5716666666666667
Tom Glavine,1,1,1,0.5470833333333334
Jack Powell,0,1,0,0.6304166666666666
Red Ruffing,1,1,1,0.61625
Gus Weyhing,0,0,1,0.5455
Jim McCormick,0,1,0,0.5280654761904762
Frank Tanana,0,0,1,0.55
Burleigh Grimes,1,1,1,0.6053333333333333
Ted Lyons,1,1,1,0.625
Randy Johnson,1,1,1,0.865
Red Faber,1,0,0,0.5742857142857144
Jamie Moyer,0,0,1,0.7324166666666667
Dennis Martínez,0,0,1,0.54
Vic Willis,1,1,1,0.5492307692307692
Jim Palmer,1,1,1,0.9
Lefty Grove,1,1,1,0.8494805194805195
Jack Quinn,0,1,0,0.7073012820512821
Bob Gibson,1,1,1,0.91
Sad Sam Jones,0,0,1,0.853
Jerry Koosman,0,0,1,0.7283730158730158
Bob Feller,1,1,1,0.8785
Jack Morris,1,0,0,0.865
Charlie Hough,0,0,1,0.815
Amos Rusie,1,0,0,0.523
Waite Hoyt,1,0,0,0.719452380952381
Jim Bunning,1,0,0,0.5225
Bobo Newsom,0,0,1,0.7825
George Mullin,0,0,1,0.749452380952381
Jerry Reuss,0,0,1,0.8341666666666666
Paul Derringer,0,0,1,0.8582499999999998
Mickey Lolich,0,0,1,0.645
Tommy Bond,0,0,1,0.8266666666666667
Bob Friend,0,0,1,0.9083928571428571
Carl Hubbell,1,1,1,0.8
Joe Niekro,0,0,1,0.95
CC Sabathia,1,0,0,0.73
Herb Pennock,1,0,0,0.59125
Earl Whitehill,0,0,1,0.8340476190476189
Mike Mussina,1,1,1,0.6333571428571428
Rick Reuschel,0,0,1,0.8747155067155066
Will White,0,0,1,0.8443333333333334
Adonis Terry,0,0,1,0.965
Juan Marichal,1,1,1,0.8440000000000001
Jim Whitney,0,0,1,0.8916666666666666
Luis Tiant,0,1,0,0.69375
Wilbur Cooper,0,0,1,0.6055535714285715
John Smoltz,1,0,0,0.685
Bartolo Colon,0,0,1,0.7685
Claude Osteen,0,0,1,0.9147820512820514
Catfish Hunter,1,0,0,0.6757692307692308
Joe McGinnity,1,0,0,0.7136186868686869
David Wells,0,0,1,0.64
Don Drysdale,1,1,1,0.635
Mel Harder,0,0,1,0.8775
Charlie Buffinton,0,0,1,0.6151666666666666
Hooks Dauss,0,0,1,0.7560515873015872
Clark Griffith,0,0,1,0.5683333333333332
Doyle Alexander,0,0,1,0.985
Chick Fraser,0,0,1,0.99
Al Orth,0,0,1,0.985
Curt Simmons,0,0,1,0.9674242424242423
Vida Blue,0,0,1,0.8657692307692308
Andy Pettitte,0,0,1,0.5
Rube Marquard,1,0,0,0.91
Billy Pierce,0,0,1,0.725
Kenny Rogers,0,0,1,0.9484999999999999
Dennis Eckersley,1,0,0,0.91
Jim Perry,0,0,1,0.9708333333333333
Mark Buehrle,0,0,1,0.9326153846153846
Larry Jackson,0,0,1,0.8521428571428571
Curt Schilling,0,1,0,0.6354545454545454
Kevin Brown,0,0,1,0.6685
Tim Wakefield,0,0,1,0.9235
Eddie Cicotte,0,1,0,0.570788752913753
Freddie Fitzsimmons,0,0,1,0.8695000000000002
Dolf Luque,0,0,1,0.8863888888888889
Dutch Leonard (leonadu02),0,0,1,0.9120833333333332
Jesse Haines,1,0,0,0.971625
Red Ames,0,0,1,0.8676893939393939
Chuck Finley,0,0,1,0.8924230769230771
Charlie Root,0,0,1,0.8870833333333333
Liván Hernández,0,0,1,0.995
Milt Pappas,0,0,1,0.8417948717948717
Silver King,0,0,1,0.9183333333333333
Mordecai Brown,1,1,1,0.69
Whitey Ford,1,1,1,0.581375
Lee Meadows,0,0,1,0.9842857142857143
Larry French,0,0,1,0.9276165966386556
Orel Hershiser,0,0,1,0.9784999999999999
Rick Wise,0,0,1,0.985
Tim Hudson,0,0,1,0.815
Tom Zachary,0,0,1,0.92
George Uhle,0,0,1,0.7698809523809522
Bucky Walters,0,0,1,0.8872222222222221
Bob Welch,0,0,1,0.9212121212121211
Bullet Joe Bush,0,0,1,0.8941666666666667
Stan Coveleski,1,0,0,0.7145392156862747
Bill Hutchison,0,0,1,0.99
Bill Dinneen,0,0,1,0.955
Lew Burdette,0,0,1,0.8566607142857144
Murry Dickson,0,0,1,1.0
Mike Torrez,0,0,1,0.98
Doc White,0,0,1,0.775
Brickyard Kennedy,0,0,1,0.975
Carl Mays,0,0,1,0.581
Charles Bender,1,1,1,0.5978214285714286
Danny Darwin,0,0,1,0.98
Pink Hawley,0,0,1,1.0
Babe Adams,0,0,1,0.6413333333333333
Hal Newhouser,1,0,0,0.544404761904762
Theodore Breitenstein,0,0,1,0.995
Dazzy Vance,1,0,0,0.6294734432234432
Red Donahue,0,0,1,0.985
Bill Donovan,0,0,1,0.8245833333333333
Ed Walsh,1,1,1,0.84
Mark Langston,0,0,1,0.985
Rube Waddell,1,1,1,0.67
Bump Hadley,0,0,1,0.985
George Bradley,0,0,1,0.925
Bob Shawkey,0,0,1,0.7869696969696969
Camilo Pascual,0,0,1,0.965
Fernando Valenzuela,0,0,1,0.98
Guy Hecker,0,0,1,0.98
David Cone,0,0,1,0.85
Jack Chesbro,1,0,0,0.9166666666666665
Dave Stieb,0,0,1,0.945
Jack Stivetts,0,0,1,0.92
Al Spalding,0,0,1,0.7654166666666665
Ken Holtzman,0,0,1,1.0
Bill Lee (leebi02),0,0,1,0.9897058823529412
Bob Lemon,1,0,0,0.7785897435897435
John Lackey,0,0,1,0.975
Javier Vázquez,0,0,1,0.975
Steve Rogers,0,0,1,0.97
Frank Viola,0,0,1,0.99
Mike Moore,0,0,1,1.0
Bob Caruthers,0,0,1,0.87
Pedro Martínez,1,1,1,0.8120833333333334
Tommy Bridges,0,0,1,0.78
Slim Sallee,0,0,1,0.9625
Howard Ehmke,0,0,1,1.0
Frank Dwyer,0,0,1,0.99
Mike Cuellar,0,0,1,0.9272222222222223
Mark Baldwin,0,0,1,0.98
Dwight Gooden,0,0,1,0.915
Bob Forsch,0,0,1,1.0
Bill Doak,0,0,1,0.9841666666666665
Lon Warneke,0,0,1,0.8972058823529412
Earl Moore,0,0,1,0.94
Mike Morgan,0,0,1,0.995
Mike Flanagan,0,0,1,1.0
Jesse Tannehill,0,0,1,0.7983333333333335
Red Ehret,0,0,1,1.0
Roy Halladay,1,0,0,0.825
Bert Cunningham,0,0,1,0.995
A.J. Burnett,0,0,1,0.985
Dave McNally,0,0,1,0.97
Hippo Vaughn,0,0,1,0.96
Félix Hernández,0,0,1,0.875
Dizzy Trout,0,0,1,0.9105
Tom Candiotti,0,0,1,0.99
Guy Bush,0,0,1,0.99
Kevin Millwood,0,0,1,1.0
Claude Passeau,0,0,1,1.0
Bill Sherdel,0,0,1,0.99
Bob Knepper,0,0,1,1.0
Art Nehf,0,0,1,0.995
Danny MacFayden,0,0,1,1.0
Rick Sutcliffe,0,0,1,0.995
Wilbur Wood,0,0,1,0.985
Jim Slaton,0,0,1,1.0
Virgil Trucks,0,0,1,0.989423076923077
Urban Shocker,0,0,1,0.95875
Ed Morris,0,0,1,0.99
Vern Law,0,0,1,1.0
Derek Lowe,0,0,1,0.997
Mel Stottlemyre,0,0,1,0.975
Sam Leever,0,0,1,0.9033333333333334
Burt Hooton,0,0,1,1.0
John Burkett,0,0,1,1.0
Tom Hughes,0,0,1,0.995
Rube Walberg,0,0,1,0.995
Sadie McMahon,0,0,1,1.0
Ed Reulbach,0,0,1,0.76
Dave Stewart,0,0,1,1.0
Jack Taylor (tayloja02),0,0,1,0.985
Wes Ferrell,0,0,1,0.955
Rudy May,0,0,1,0.985
James Shields,0,0,1,0.985
Willis Hudlin,0,0,1,1.0
