Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Cy Young,1,1,1,0.95
Pud Galvin,1,1,1,0.71
Walter Johnson,1,1,1,0.91
Phil Niekro,1,1,1,0.81
Nolan Ryan,1,1,1,0.81
Gaylord Perry,1,1,1,0.98
Don Sutton,1,1,1,0.79
Warren Spahn,1,1,1,0.89
Steve Carlton,1,1,1,0.84
Grover Alexander,1,1,1,0.91
Kid Nichols,1,1,1,0.83
Tim Keefe,1,1,1,0.84
Greg Maddux,1,1,1,0.59
Bert Blyleven,1,1,1,0.75
Bobby Mathews,0,0,1,0.47
Roger Clemens,0,1,0,0.98
Mickey Welch,1,1,1,0.58
Christy Mathewson,1,1,1,0.8
Tom Seaver,1,1,1,0.9
Tommy John,0,1,0,0.86
Robin Roberts,1,1,1,0.77
Early Wynn,1,1,1,0.77
John Clarkson,1,1,1,0.85
Tony Mullane,0,1,0,0.74
Jim Kaat,1,1,1,0.58
Old Hoss Radbourn,1,1,1,0.55
Fergie Jenkins,1,1,1,0.72
Eddie Plank,1,1,1,0.8
Eppa Rixey,1,1,1,0.66
Tom Glavine,1,0,0,0.6
Jack Powell,0,1,0,0.5
Red Ruffing,1,1,1,0.68
Gus Weyhing,0,0,1,0.81
Jim McCormick,0,0,1,0.48
Frank Tanana,0,0,1,0.66
Burleigh Grimes,1,0,0,0.39
Ted Lyons,1,1,1,0.43
Randy Johnson,1,0,0,0.58
Red Faber,1,1,1,0.57
Jamie Moyer,0,0,1,0.73
Dennis Martínez,0,0,1,0.58
Vic Willis,1,0,0,0.62
Jim Palmer,1,1,1,0.69
Lefty Grove,1,1,1,0.7
Jack Quinn,0,1,0,0.54
Bob Gibson,1,1,1,0.84
Sad Sam Jones,0,0,1,0.64
Jerry Koosman,0,0,1,0.78
Bob Feller,1,1,1,0.7
Jack Morris,1,0,0,0.82
Charlie Hough,0,0,1,0.81
Amos Rusie,1,0,0,0.63
Waite Hoyt,1,0,0,0.51
Jim Bunning,1,0,0,0.7
Bobo Newsom,0,0,1,0.71
George Mullin,0,0,1,0.64
Jerry Reuss,0,0,1,0.81
Paul Derringer,0,0,1,0.68
Mickey Lolich,0,1,0,0.47
Tommy Bond,0,0,1,0.83
Bob Friend,0,0,1,0.88
Carl Hubbell,1,0,0,0.4
Joe Niekro,0,0,1,0.87
CC Sabathia,1,0,0,0.65
Herb Pennock,1,0,0,0.58
Earl Whitehill,0,0,1,0.92
Mike Mussina,1,0,0,0.42
Rick Reuschel,0,0,1,0.82
Will White,0,0,1,0.85
Adonis Terry,0,0,1,0.89
Juan Marichal,1,1,1,0.66
Jim Whitney,0,0,1,0.86
Luis Tiant,0,1,0,0.68
Wilbur Cooper,0,0,1,0.73
John Smoltz,1,0,0,0.75
Bartolo Colon,0,0,1,0.81
Claude Osteen,0,0,1,0.86
Catfish Hunter,1,0,0,0.93
Joe McGinnity,1,0,0,0.69
David Wells,0,0,1,0.8
Don Drysdale,1,0,0,0.44
Mel Harder,0,0,1,0.72
Charlie Buffinton,0,0,1,0.81
Hooks Dauss,0,0,1,0.82
Clark Griffith,0,0,1,0.64
Doyle Alexander,0,0,1,0.95
Chick Fraser,0,0,1,0.97
Al Orth,0,0,1,0.96
Curt Simmons,0,0,1,0.92
Vida Blue,0,0,1,0.75
Andy Pettitte,0,0,1,0.74
Rube Marquard,1,0,0,0.91
Billy Pierce,0,0,1,0.69
Kenny Rogers,0,0,1,0.95
Dennis Eckersley,1,0,0,0.85
Jim Perry,0,0,1,0.83
Mark Buehrle,0,0,1,0.97
Larry Jackson,0,0,1,0.9
Curt Schilling,0,1,0,0.55
Kevin Brown,0,0,1,0.65
Tim Wakefield,0,0,1,0.98
Eddie Cicotte,0,1,0,0.56
Freddie Fitzsimmons,0,0,1,0.75
Dolf Luque,0,0,1,0.92
Dutch Leonard (leonadu02),0,0,1,0.87
Jesse Haines,1,0,0,0.92
Red Ames,0,0,1,0.83
Chuck Finley,0,0,1,0.93
Charlie Root,0,0,1,0.74
Liván Hernández,0,0,1,0.96
Milt Pappas,0,0,1,0.75
Silver King,0,0,1,0.78
Mordecai Brown,1,1,1,0.54
Whitey Ford,1,1,1,0.47
Lee Meadows,0,0,1,0.93
Larry French,0,0,1,0.81
Orel Hershiser,0,0,1,0.89
Rick Wise,0,0,1,0.98
Tim Hudson,0,0,1,0.83
Tom Zachary,0,0,1,0.8
George Uhle,0,0,1,0.84
Bucky Walters,0,0,1,0.84
Bob Welch,0,0,1,0.86
Bullet Joe Bush,0,0,1,0.94
Stan Coveleski,1,0,0,0.78
