Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Cy Young,1,1,1,0.9473684210526315
Pud Galvin,1,1,1,0.8461538461538461
Walter Johnson,1,1,1,0.9473684210526315
Phil Niekro,1,1,1,0.9473684210526315
Nolan Ryan,1,1,1,0.9473684210526315
Gaylord Perry,1,1,1,0.9473684210526315
Don Sutton,1,1,1,0.8888888888888888
Warren Spahn,1,1,1,0.9230769230769231
Steve Carlton,1,1,1,0.8888888888888888
Grover Alexander,1,1,1,0.8461538461538461
Kid Nichols,1,1,1,0.6451612903225806
Tim Keefe,1,1,1,0.9473684210526315
Greg Maddux,1,0,0,0.8125
Bert Blyleven,1,1,1,0.9166666666666666
Bobby Mathews,0,1,0,0.8461538461538461
Roger Clemens,0,1,0,0.9473684210526315
Mickey Welch,1,0,0,0.6363636363636364
Christy Mathewson,1,1,1,0.6451612903225806
Tom Seaver,1,1,1,0.7777777777777778
Tommy John,0,1,0,0.9473684210526315
Robin Roberts,1,1,1,0.9230769230769231
Early Wynn,1,1,1,0.9230769230769231
John Clarkson,1,1,1,0.6451612903225806
Tony Mullane,0,1,0,0.8461538461538461
Jim Kaat,1,1,1,0.8461538461538461
Old Hoss Radbourn,1,0,0,0.6363636363636364
Fergie Jenkins,1,1,1,0.8888888888888888
Eddie Plank,1,1,1,0.6451612903225806
Eppa Rixey,1,1,1,0.6451612903225806
Tom Glavine,1,0,0,0.9629629629629629
Jack Powell,0,0,1,0.5555555555555556
Red Ruffing,1,1,1,0.6451612903225806
Gus Weyhing,0,1,0,0.7777777777777778
Jim McCormick,0,0,1,0.75
Frank Tanana,0,0,1,0.8666666666666667
Burleigh Grimes,1,1,1,0.6
Ted Lyons,1,0,0,0.6875
Randy Johnson,1,0,0,0.7857142857142857
Red Faber,1,1,1,0.9230769230769231
Jamie Moyer,0,0,1,0.7058823529411765
Dennis Martínez,0,0,1,0.7058823529411765
Vic Willis,1,0,0,0.5555555555555556
Jim Palmer,1,0,0,0.6875
Lefty Grove,1,1,1,0.8235294117647058
Jack Quinn,0,1,0,0.9230769230769231
Bob Gibson,1,1,1,0.6
Sad Sam Jones,0,1,0,0.6451612903225806
Jerry Koosman,0,0,1,0.8947368421052632
Bob Feller,1,0,0,0.5
Jack Morris,1,1,1,0.7777777777777778
Charlie Hough,0,0,1,0.7857142857142857
Amos Rusie,1,0,0,1.0
Waite Hoyt,1,0,0,0.8636363636363636
Jim Bunning,1,1,1,0.8888888888888888
Bobo Newsom,0,0,1,0.8170731707317073
George Mullin,0,0,1,0.9347826086956522
Jerry Reuss,0,0,1,0.5
Paul Derringer,0,0,1,0.6875
Mickey Lolich,0,0,1,0.5
Tommy Bond,0,0,1,0.9285714285714286
Bob Friend,0,0,1,0.6875
Carl Hubbell,1,0,0,0.8170731707317073
Joe Niekro,0,0,1,1.0
CC Sabathia,1,0,0,0.8666666666666667
Herb Pennock,1,0,0,0.7959183673469388
Earl Whitehill,0,0,1,0.5555555555555556
Mike Mussina,1,0,0,0.9333333333333333
Rick Reuschel,0,0,1,0.5
Will White,0,0,1,0.8170731707317073
Adonis Terry,0,0,1,0.8170731707317073
Juan Marichal,1,0,0,0.6875
Jim Whitney,0,0,1,0.9347826086956522
Luis Tiant,0,0,1,0.5
Wilbur Cooper,0,0,1,0.8636363636363636
John Smoltz,1,0,0,0.7058823529411765
Bartolo Colon,0,0,1,0.9333333333333333
Claude Osteen,0,0,1,0.9333333333333333
Catfish Hunter,1,0,0,0.6875
Joe McGinnity,1,0,0,0.8636363636363636
David Wells,0,0,1,0.5
Don Drysdale,1,0,0,0.6363636363636364
Mel Harder,0,0,1,1.0
Charlie Buffinton,0,0,1,0.7959183673469388
Hooks Dauss,0,0,1,0.7959183673469388
Clark Griffith,0,0,1,0.9347826086956522
Doyle Alexander,0,0,1,0.9629629629629629
Chick Fraser,0,0,1,0.9347826086956522
Al Orth,0,0,1,0.8636363636363636
Curt Simmons,0,0,1,0.8170731707317073
Vida Blue,0,0,1,0.7058823529411765
Andy Pettitte,0,0,1,0.9333333333333333
Rube Marquard,1,0,0,0.8170731707317073
Billy Pierce,0,0,1,0.8636363636363636
Kenny Rogers,0,0,1,0.8666666666666667
Dennis Eckersley,1,0,0,0.7058823529411765
Jim Perry,0,0,1,0.9333333333333333
Mark Buehrle,0,0,1,0.8947368421052632
Larry Jackson,0,1,0,0.8235294117647058
Curt Schilling,0,0,1,0.8333333333333334
