Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Cy Young,1,1,1,0.9579359850645744
Pud Galvin,1,1,1,0.8337348227586361
Walter Johnson,1,1,1,0.9586747227842874
Phil Niekro,1,1,1,0.8980361051875855
Nolan Ryan,1,1,1,0.9504427218044694
Gaylord Perry,1,1,1,0.9783504467765716
Don Sutton,1,1,1,0.9352103356675169
Warren Spahn,1,1,1,0.9815905118076397
Steve Carlton,1,1,1,0.9723939369241333
Grover Alexander,1,1,1,0.9700299786480929
Kid Nichols,1,1,1,0.9617789000874224
Tim Keefe,1,1,1,0.9476829472743398
Greg Maddux,1,1,1,0.8601426284591968
Bert Blyleven,1,1,1,0.9599331264381855
Bobby Mathews,0,1,0,0.6875600434641324
Roger Clemens,0,1,0,0.969666370952188
Mickey Welch,1,1,1,0.8514989662701805
Christy Mathewson,1,1,1,0.9691908068027445
Tom Seaver,1,1,1,0.9517909943808789
Tommy John,0,1,0,0.8913406524597167
Robin Roberts,1,1,1,0.8811509118421611
Early Wynn,1,1,1,0.9085647516244235
John Clarkson,1,1,1,0.9089607579263351
Tony Mullane,0,1,0,0.790832193807056
Jim Kaat,1,1,1,0.7031067396882843
Old Hoss Radbourn,1,1,1,0.7957734893627
Fergie Jenkins,1,1,1,0.9487372074063619
Eddie Plank,1,1,1,0.9487549971422912
Eppa Rixey,1,1,1,0.7450392239419482
Tom Glavine,1,1,1,0.6810856559056162
Jack Powell,0,1,0,0.7570684282897666
Red Ruffing,1,1,1,0.8085335182219705
Gus Weyhing,0,1,0,0.5691225717807441
Jim McCormick,0,1,0,0.7203528820176993
Frank Tanana,0,1,0,0.682222312451655
Burleigh Grimes,1,1,1,0.7512931175778013
Ted Lyons,1,1,1,0.743273427707141
Randy Johnson,1,1,1,0.8830532716619349
Red Faber,1,1,1,0.6302376591606255
Jamie Moyer,0,0,1,0.5667961532447684
Dennis Martínez,0,1,0,0.5941227483856392
Vic Willis,1,1,1,0.6959443174559027
Jim Palmer,1,1,1,0.8388671081945139
Lefty Grove,1,1,1,0.8666845755198911
Jack Quinn,0,1,0,0.8223216597477938
Bob Gibson,1,1,1,0.8646693738201052
Sad Sam Jones,0,1,0,0.4458534626387157
Jerry Koosman,0,0,1,0.5187644322035458
Bob Feller,1,1,1,0.7789064455134991
Jack Morris,1,0,0,0.6498375834126798
Charlie Hough,0,0,1,0.6484127009953831
Amos Rusie,1,1,1,0.561769469371797
Waite Hoyt,1,1,1,0.6271218728853412
Jim Bunning,1,1,1,0.6066221012555532
Bobo Newsom,0,0,1,0.6080503745110282
George Mullin,0,0,1,0.5026152259292287
Jerry Reuss,0,0,1,0.7554023010152652
Paul Derringer,0,0,1,0.6650363641368778
Mickey Lolich,0,1,0,0.5552347943172167
Tommy Bond,0,0,1,0.6753778149735262
Bob Friend,0,0,1,0.7938196327743158
Carl Hubbell,1,1,1,0.7165627127962669
Joe Niekro,0,0,1,0.7979439255365722
CC Sabathia,1,0,0,0.570208250003416
Herb Pennock,1,1,1,0.5926809587890246
Earl Whitehill,0,0,1,0.7808155760266733
Mike Mussina,1,1,1,0.7012055282540927
Rick Reuschel,0,0,1,0.7137669484952852
Will White,0,0,1,0.694268893894898
Adonis Terry,0,0,1,0.8031682458600534
Juan Marichal,1,1,1,0.8281640954473672
