Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Cy Young,1,1,1,0.9870285319443084
Pud Galvin,1,1,1,0.8285214282963311
Walter Johnson,1,1,1,0.9610852910333079
Phil Niekro,1,1,1,0.9132637582226654
Nolan Ryan,1,1,1,0.911147713162346
Gaylord Perry,1,1,1,0.9597523054740925
Don Sutton,1,1,1,0.9482608407882712
Warren Spahn,1,1,1,0.9616459469552328
Steve Carlton,1,1,1,0.9753165959322778
Grover Alexander,1,1,1,0.9689580257274402
Kid Nichols,1,1,1,0.9329219439632352
Tim Keefe,1,1,1,0.933699462129071
Greg Maddux,1,1,1,0.8291668083383624
Bert Blyleven,1,1,1,0.8667442614143365
Bobby Mathews,0,1,0,0.5374174801975964
Roger Clemens,0,1,0,0.9562041323659365
Mickey Welch,1,1,1,0.8474146316906702
Christy Mathewson,1,1,1,0.9500352539232465
Tom Seaver,1,1,1,0.9814344579537387
Tommy John,0,1,0,0.9122584289668318
Robin Roberts,1,1,1,0.8954170455660426
Early Wynn,1,1,1,0.8955682261813291
John Clarkson,1,1,1,0.8620288637991413
Tony Mullane,0,1,0,0.8802078944925303
Jim Kaat,1,1,1,0.7221109311909681
Old Hoss Radbourn,1,1,1,0.8315190791883399
Fergie Jenkins,1,1,1,0.9116199894899506
Eddie Plank,1,1,1,0.9596337168424242
Eppa Rixey,1,1,1,0.710556067784975
Tom Glavine,1,1,1,0.6102622848720287
Jack Powell,0,1,0,0.7806853044119556
Red Ruffing,1,1,1,0.8375724502316118
Gus Weyhing,0,1,0,0.5715980781628973
Jim McCormick,0,1,0,0.6423273415685763
Frank Tanana,0,1,0,0.5979988339540891
Burleigh Grimes,1,1,1,0.6807015022149954
Ted Lyons,1,1,1,0.712373100783968
Randy Johnson,1,1,1,0.8464274956828092
Red Faber,1,1,1,0.5772399444110153
Jamie Moyer,0,0,1,0.5522816886600693
Dennis Martínez,0,1,0,0.6508308806166864
Vic Willis,1,1,1,0.6945677651562394
Jim Palmer,1,1,1,0.7843956377714943
Lefty Grove,1,1,1,0.8128019895235172
Jack Quinn,0,1,0,0.7743030697508637
Bob Gibson,1,1,1,0.8111199426544324
Sad Sam Jones,0,0,1,0.605550221200868
Jerry Koosman,0,1,0,0.5018733105242085
Bob Feller,1,1,1,0.786268064942742
Jack Morris,1,0,0,0.6246299811132706
Charlie Hough,0,0,1,0.6831105491792421
Amos Rusie,1,1,1,0.5640035577164917
Waite Hoyt,1,1,1,0.4921838484777472
Jim Bunning,1,1,1,0.6687433660850439
Bobo Newsom,0,0,1,0.7250625956530604
George Mullin,0,1,0,0.47196711192787644
Jerry Reuss,0,0,1,0.7720415195203282
Paul Derringer,0,0,1,0.6711561738234215
Mickey Lolich,0,1,0,0.49502689234893166
Tommy Bond,0,0,1,0.7504429543756165
Bob Friend,0,0,1,0.7454317245271652
Carl Hubbell,1,1,1,0.7873151990319524
Joe Niekro,0,0,1,0.8720656006348676
CC Sabathia,1,0,0,0.5860273528259853
Herb Pennock,1,1,1,0.5678534874932566
Earl Whitehill,0,0,1,0.7233255924225958
Mike Mussina,1,1,1,0.6854179567243619
Rick Reuschel,0,0,1,0.5562183292926284
Will White,0,0,1,0.6880239131895479
Adonis Terry,0,0,1,0.811260796924154
Juan Marichal,1,1,1,0.8568522570143585
Jim Whitney,0,0,1,0.7605259156325086
Luis Tiant,0,1,0,0.7891914216887825
Wilbur Cooper,0,1,0,0.48703928492263115
John Smoltz,1,0,0,0.6123210142418258
Bartolo Colon,0,0,1,0.6149608125192119
Claude Osteen,0,0,1,0.8552100523684817
Catfish Hunter,1,0,0,0.5800349178576284
Joe McGinnity,1,1,1,0.47553835977135966
David Wells,0,0,1,0.6732432007941098
Don Drysdale,1,1,1,0.7765510559059973
Mel Harder,0,0,1,0.667966060749473
Charlie Buffinton,0,1,0,0.45735583938659086
Hooks Dauss,0,0,1,0.5914747400713566
Clark Griffith,0,0,1,0.5162017982027609
Doyle Alexander,0,0,1,0.8426414175718766
Chick Fraser,0,0,1,0.920178575812995
Al Orth,0,0,1,0.8040616314941659
Curt Simmons,0,0,1,0.8187357461661403
Vida Blue,0,0,1,0.7493302161190314
Andy Pettitte,0,1,0,0.49714469403893113
Rube Marquard,1,0,0,0.8388860252212262
Billy Pierce,0,0,1,0.4782346191923882
Kenny Rogers,0,0,1,0.9342918135862699
Dennis Eckersley,1,0,0,0.6802690304062275
Jim Perry,0,0,1,0.7720687764752031
Mark Buehrle,0,0,1,0.7877367319789235
Larry Jackson,0,0,1,0.6899268754929259
Curt Schilling,0,1,0,0.7307562683165183
Kevin Brown,0,1,0,0.4685627032924761
Tim Wakefield,0,0,1,0.8755889566274588
Eddie Cicotte,0,1,0,0.654429945556749
Freddie Fitzsimmons,0,0,1,0.6440630266004013
Dolf Luque,0,0,1,0.698138764747204
Dutch Leonard (leonadu02),0,0,1,0.7820002854708163
Jesse Haines,1,0,0,0.7974435343047273
Red Ames,0,0,1,0.685876747203479
Chuck Finley,0,0,1,0.8751952978178399
Charlie Root,0,0,1,0.721397141737097
Liván Hernández,0,0,1,0.9485877621528528
Milt Pappas,0,0,1,0.6179530262637393
Silver King,0,0,1,0.8174861058917031
Mordecai Brown,1,1,1,0.7287405302348426
Whitey Ford,1,1,1,0.7011107384532989
Lee Meadows,0,0,1,0.857879049292761
Larry French,0,0,1,0.8602235442923817
Orel Hershiser,0,0,1,0.8817787353605644
Rick Wise,0,0,1,0.9474297250935281
Tim Hudson,0,0,1,0.7474093827086736
Tom Zachary,0,0,1,0.8444893460453728
George Uhle,0,0,1,0.7375234671995219
Bucky Walters,0,0,1,0.6509700561578717
Bob Welch,0,0,1,0.8078849080234777
Bullet Joe Bush,0,0,1,0.7588513980042173
Stan Coveleski,1,0,0,0.4911283018363136
Bill Hutchison,0,0,1,0.9367017389684057
Bill Dinneen,0,0,1,0.9021221720651512
Lew Burdette,0,0,1,0.8060705489468343
Murry Dickson,0,0,1,0.926946332227125
Mike Torrez,0,0,1,0.9731759566809925
Doc White,0,0,1,0.6591688620431801
Brickyard Kennedy,0,0,1,0.9566203877759434
Carl Mays,0,0,1,0.49895146031058596
Charles Bender,1,1,1,0.7137857761540006
Danny Darwin,0,0,1,0.8797357556858
Pink Hawley,0,0,1,0.9655534436668496
Babe Adams,0,1,0,0.549171417267449
Hal Newhouser,1,1,1,0.6020949950141475
Theodore Breitenstein,0,0,1,0.9643605747421006
Dazzy Vance,1,0,0,0.45475962606912396
Red Donahue,0,0,1,0.983634719710669
Bill Donovan,0,0,1,0.6050499669671358
Ed Walsh,1,1,1,0.865170320750722
Mark Langston,0,0,1,0.9122403859190602
Rube Waddell,1,1,1,0.7952937679784519
Bump Hadley,0,0,1,0.9461918056584725
George Bradley,0,0,1,0.7764046947766096
Bob Shawkey,0,0,1,0.6619495928745326
Camilo Pascual,0,0,1,0.9067830901608679
Fernando Valenzuela,0,0,1,0.9325051791257224
Guy Hecker,0,0,1,0.898045761448596
David Cone,0,0,1,0.7133120169247043
Jack Chesbro,1,0,0,0.6881504345836593
Dave Stieb,0,0,1,0.8190352400757658
Jack Stivetts,0,0,1,0.8781261792769705
Al Spalding,0,0,1,0.6518416325614791
Ken Holtzman,0,0,1,0.9308950956891483
Bill Lee (leebi02),0,0,1,0.9362610219950251
Bob Lemon,1,0,0,0.5974126045089296
John Lackey,0,0,1,0.9091270363189201
Javier Vázquez,0,0,1,0.8773202115650679
Steve Rogers,0,0,1,0.8933317034905421
Frank Viola,0,0,1,0.9631134015014052
Mike Moore,0,0,1,0.9912897016361888
Bob Caruthers,0,0,1,0.733894242920329
Pedro Martínez,1,1,1,0.7392733115316237
Tommy Bridges,0,0,1,0.6376377444095158
Slim Sallee,0,0,1,0.8535655539400708
Howard Ehmke,0,0,1,0.9825794032723771
Frank Dwyer,0,0,1,0.9814650764722499
Mike Cuellar,0,0,1,0.7216908729120979
Mark Baldwin,0,0,1,0.9360569238545944
Dwight Gooden,0,0,1,0.8491219586029726
Bob Forsch,0,0,1,0.9906584362139919
Bill Doak,0,0,1,0.892678787345326
Lon Warneke,0,0,1,0.6162607149433477
Earl Moore,0,0,1,0.7998699673914804
Mike Morgan,0,0,1,0.9648749332304888
Mike Flanagan,0,0,1,0.9737963619030459
Jesse Tannehill,0,0,1,0.6842512638910253
Red Ehret,0,0,1,1.0
Roy Halladay,1,0,0,0.6873481020839622
Bert Cunningham,0,0,1,1.0
A.J. Burnett,0,0,1,0.9742077442435378
Dave McNally,0,0,1,0.8549735804094789
Hippo Vaughn,0,0,1,0.7152416437042991
Félix Hernández,0,0,1,0.7547595858889713
Dizzy Trout,0,0,1,0.8072017112936066
Tom Candiotti,0,0,1,0.9906481481481481
Guy Bush,0,0,1,0.9186813162826611
Kevin Millwood,0,0,1,0.9819471179270226
Claude Passeau,0,0,1,0.9621702508960575
Bill Sherdel,0,0,1,0.955443016123145
